id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25,per_straight,per_10_45,per_45_90,per_90_120,per_120_170,per_back
530553,3538,56,3538_56,199,3.866043188424217,0.0,3.866043188424217,0.0,8.302,3.86604,769.34259,15.95901,15.95901,180.0,4,4,2.01,2.01,20.571499009962331,0.57696115346667687,0,0,3.015,3.015,45.895173710212219,48.262033477397075,49.39870535499562,50.617580590127346,51.503055944881694,57.907408671261301,59.03624346792553,60.708637829015743,68.83874018317232,90.0,1.5524174696260038,2.247220505424422,0.14142135623730923,0.5830951894845359,1.9723082923316413,1.3928388277183694,0.09999999999999432,1.3038404810405297,0.5830951894845359,0.10000000000002274,4.06033,0.00021,0.0,0.0,25.0,0.0,75.0,0.29091,36.24371,6,2.929,6.53928,30.151,38.191000000000003,31.658000000000001,0.0,0,3,32.666666666666664,15,65,0.79889347444844971,15.769457773340394,224.01083291894653,246.85446443091791,477.55555555555549,21.853044537445015,34.18803,29.91453,0,0,5.025,4.523,1.508,2.513,79.89949748743719,14.07035175879397,5.025125628140704,0.5025125628140703,0.0,0.5025125628140703
530554,3538,57,3538_57,584,4.0885516292682844,-0.0,4.0885516292682844,-0.0,12.759,4.08855,2387.71415,13.81955,13.81955,180.0,11,13,1.884,2.226,14.398968177547387,0.69443246680727277,0,1,3.425,5.479,92.489552921993251,93.366460663428683,93.366460663428683,97.125016348917839,101.30993247398597,101.30993247401855,105.25511870305954,108.43494882293828,138.36646066342868,179.99999852122065,1.0295630140986802,0.14142135623734164,0.14142135623734164,0.14142135623730148,1.0816653826391904,0.14142135623726126,1.1401754250990532,0.14142135623730148,1.20415945787922,0.28284271247464315,4.12102,0.00022,0.0,0.0,16.667,25.0,58.333,0.13517,16.36017,21,2.872,5.09112,5.1369999999999996,52.055,42.808,8.75,-0.5926587296465715,11,30.0,6,58,0.32796020539243725,6.1777484600980319,170.31673605634757,203.91788711145867,32.231404958677679,5.6772709076349068,36.40257,32.33405,2,1,7.534,10.788,1.712,1.199,72.26027397260275,17.97945205479452,7.534246575342466,1.7123287671232876,0.17123287671232876,0.3424657534246575
530555,3538,58,3538_58,503,5.6304317944894402,0.00028,5.6304317944894402,0.00028,13.683,5.63043,2832.10719,21.88264,21.88264,180.0,11,11,2.187,2.187,19.849490292691879,1.2896691253210482,0,3,5.567,6.362,90.0,90.0,90.0,95.194428907734419,100.30484646876577,100.3048464687665,100.3048464687665,104.03624346793487,115.01689347808765,179.99999879258175,0.10000000000002274,0.10000000000002274,0.10000000000002274,1.1045361017187483,0.09999999999999432,0.10000000000000853,0.10000000000000853,0.14142135623732158,1.1704699910719276,0.14142135623732158,5.64958,0.00073,0.0,9.091,36.364,9.091,45.455,0.10876,14.12019,18,4.621,6.59054,5.9640000000000004,46.122999999999998,47.912999999999997,10.0,-0.34164481468902425,10,35.399999999999999,5,90,0.04733622729757013,11.698143459171408,265.55142291423061,275.36809961767563,36.484375,6.0402297141747843,32.94393,34.57944,3,3,10.139,11.133,2.584,3.181,63.220675944334,28.82703777335984,5.7654075546719685,1.7892644135188867,0.0,0.3976143141153082
530556,3538,59,3538_59,1178,7.1198170373280671,0.00017,7.1198170373280671,0.00017,11.157,7.11982,8387.14447,18.09365,18.09365,180.0,28,27,2.377,2.292,27.066329293852434,0.68456603689532458,0,1,4.244,4.244,161.56505117706007,161.56505117707636,161.56505117707636,170.53767779197241,171.86989764583916,171.86989764585223,171.86989764585223,180.0,180.0,180.0,0.14142135623724117,0.1999999999998181,0.1999999999998181,0.10000000000000853,0.2236067977500171,0.316227766016793,0.316227766016793,0.1999999999999318,0.1999999999999318,0.1999999999999318,7.16481,0.0003,0.0,26.923,19.231,11.538,42.308,0.57912,30.08912,39,5.305,7.89952,11.885,46.520000000000003,41.595999999999997,12.11,-0.16685596287954507,20,45.549999999999997,5,247,0.0075538286122953189,11.066608972879591,814.60778956803745,410.01761902465267,70.490000000000009,8.3958322994209453,40.98206,34.46648,4,2,6.961,8.404,1.443,1.528,73.6842105263158,20.967741935483872,3.735144312393888,0.4244482173174873,0.5093378607809848,0.6791171477079796
530557,3538,6,3538_6,240,4.047696095745609,0.0,4.047696095745609,0.0,11.189,4.0477,971.44706,9.46678,9.46678,80.538,5,7,2.083,2.917,5.7771979831524201,0.72521803328111345,0,0,5.833,5.833,44.810955617002193,45.0,45.000000000024421,47.72631099390685,57.528807709151394,61.389540334035026,63.43494882292201,65.931276698123639,75.296448176239238,79.695153531234496,7.993122043357024,0.8999999999999773,0.14142135623724117,1.4866068747318673,2.607680962081062,0.4000000000000057,1.1999999999999997,1.4035668847617968,1.3038404810405406,1.1180339887498871,4.19229,0.00067,0.0,0.0,0.0,20.0,80.0,1.80688,10.5889,6,3.627,4.46915,4.1669999999999998,49.582999999999998,46.25,22.0,-0.36554389931511866,5,36.0,8,82,0.60042258868019527,3.4612400683531197,152.48772898511328,184.54137143405336,0.25,0.5,36.40553,35.48387,0,0,8.75,11.25,2.083,2.083,65.41666666666667,30.416666666666668,4.166666666666667,0.0,0.0,0.0
530558,3538,60,3538_60,1251,8.4874034941435106,-0.0,8.4874034941435106,-0.0,7.054,8.4874,10617.74177,17.28034,17.28034,100.305,27,26,2.158,2.078,21.097443158615739,0.77902516355756823,0,2,4.716,3.837,55.592277570050172,56.309932474028827,56.592175410292107,57.275785793779747,66.801409486353492,70.986325611471031,73.739795291683421,73.739795291693781,75.963756532069681,83.393222799996792,5.008991914547297,0.1414213562373266,0.2236067977500298,3.671511950137132,0.14142135623734164,1.2041594578791983,1.1180339887498032,1.118033988749915,0.41231056256174947,3.361547262794221,8.51784,9e-05,7.407,14.815,48.148,11.111,18.519,0.46229,32.38919,32,6.373,9.03243,8.7929999999999993,48.521000000000001,42.686,2.0,-1.1471644323263996,8,138.5,19,407,1.8052396536082251,8.7383374685897017,1547.5089781893564,1317.1983099798622,64.960000000000008,8.0597766718439541,42.29787,36.34043,6,3,8.153,7.114,2.158,2.318,79.29656274980016,19.424460431654676,1.1990407673860912,0.07993605115907274,0.0,0.0
530559,3538,61,3538_61,241,4.8866871532125824,-0.0,4.8866871532125824,-0.0,11.794,4.88669,1177.6916,13.86831,13.86831,180.0,5,5,2.075,2.075,13.678836384469433,1.2479285396370874,0,1,8.714,7.469,63.434948822921868,70.016893478099661,70.016893478100798,84.805571092265225,84.805571092265467,84.805571092265467,87.397437797500146,90.0,119.74488129693992,139.76364169072426,2.459674775249759,1.1704699910719591,0.20000000000000284,0.09999999999999432,1.1045361017187199,1.1045361017187199,0.5,1.099999999999909,0.14142135623730648,0.14142135623730648,4.97436,8e-05,0.0,0.0,20.0,40.0,40.0,1.02076,15.66672,10,3.934,5.64305,4.149,51.036999999999999,44.813000000000002,7.5,-0.5554397597534837,6,28.166666666666668,7,57,0.11874300953400105,2.8533441338631591,165.95760510348961,188.46509332130435,31.6875,5.6291651245988508,37.98077,29.32692,1,1,12.448,10.788,4.564,3.734,73.44398340248962,19.91701244813278,4.979253112033195,0.8298755186721992,0.4149377593360996,0.4149377593360996
530560,3538,62,3538_62,411,3.2532108486083131,-0.0,3.2532108486083131,-0.0,15.049,3.25321,1337.06966,13.5665,13.5665,180.0,7,7,1.703,1.703,12.85304253216141,1.0090962959672898,0,1,4.136,4.38,89.999999999993491,91.301952672571872,94.398705355016034,97.125016348885268,97.943471810584683,106.38954033403981,127.87498365109495,138.36646066342868,158.83874018317198,173.35848086198891,0.22360679774997896,0.3605551275463627,0.22360679774992812,1.140175425099113,1.204159457879193,0.4242640687119044,0.10000000000002274,0.10000000000002274,1.140175425099153,1.2041594578792414,3.20095,2e-05,0.0,0.0,22.222,0.0,77.778,0.06393,9.97936,11,1.829,4.4448,12.164999999999999,46.228999999999999,41.606000000000002,0.0,0,6,31.166666666666668,12,45,0.70775925298476883,9.1892640468404743,124.0626364090293,198.98735595862738,167.11111111111111,12.927146286443545,37.71044,35.35354,1,1,7.543,7.299,1.217,1.46,66.42335766423358,21.8978102189781,9.245742092457421,1.2165450121654502,0.7299270072992701,0.48661800486618007
530561,3538,63,3538_63,1326,3.7271550061850034,-0.0,3.7271550061850034,-0.0,2.811,3.72716,4942.20754,21.72234,21.72234,180.0,11,12,0.83,0.905,40.603715258210947,0.26070243639458857,0,1,1.885,1.81,56.309932474003517,60.945395900922243,64.046624297643021,67.249023657211623,71.565051177045419,71.861917844394014,98.972626614903433,153.43494882289596,161.56505117707147,172.87498365108152,0.09999999999990905,1.0295630140986802,1.029563014098382,1.063014581273311,0.14142135623726126,1.2206555615733963,1.118033988749895,0.09999999999990905,0.22360679774982645,1.0816653826393796,3.72976,1e-05,10.345,10.345,6.897,0.0,72.414,0.00081,30.89048,35,2.018,11.96438,61.085999999999999,21.417999999999999,17.495999999999999,25.0,-0.24929592635509296,1,390.0,390,390,27.740794526948406,27.740794526948406,0.0,4893.7104994524489,6083.0059171597632,77.993627413781468,38.92944,36.25304,1,1,2.64,3.243,0.452,0.528,94.0422322775264,4.524886877828054,1.0558069381598794,0.07541478129713423,0.15082956259426847,0.15082956259426847
530562,3538,64,3538_64,340,2.5683151739733026,0.00042,2.5683151739733026,0.00042,13.956,2.56832,873.22716,10.08415,10.08415,124.992,2,5,0.588,1.471,7.7660806965502482,0.92951281687084752,0,1,4.706,7.647,77.977723313816227,81.869897645845683,82.874983651105723,83.418055344817219,97.125016348908986,97.12501634891089,98.426969021475898,101.30993247400963,101.30993247402829,105.0684881594989,1.1704699910719845,0.5000000000000057,1.1401754250991354,1.1704699910719298,0.1414213562373266,0.14142135623732158,1.2206555615733719,0.1414213562372864,1.081665382639226,0.2236067977499631,2.53073,4e-05,0.0,0.0,0.0,14.286,85.714,0.68125,12.4161,11,2.003,3.44589,14.706,45.293999999999997,40.0,9.0,-0.17556815534448716,8,17.125,6,29,0.11780713161911205,4.5627122181382935,67.863093687706098,90.78983722551726,100.8888888888889,10.044346115546244,33.33333,32.93651,1,1,8.824,12.059,2.059,2.353,65.88235294117646,23.529411764705884,8.529411764705882,1.7647058823529411,0.29411764705882354,0.0
530563,3538,65,3538_65,436,3.5388060778128039,-0.0,3.5388060778128039,-0.0,14.099,3.53881,1542.91945,20.18044,20.18044,175.51,6,6,1.376,1.376,16.302539617029648,1.2830636640711708,0,4,5.734,7.569,85.269348784164507,86.820169880132752,95.194428907732927,97.125016348919672,99.462322208025626,102.81736823279182,108.43494882293828,113.19859051364932,116.56505117707799,169.99202019855642,8.895504482602446,1.140175425099163,0.0999999999999659,1.081665382639285,1.2165525060595748,1.3038404810405122,1.118033988749895,0.14142135623734164,0.0999999999999659,1.2727922061357937,3.50671,0.00032,0.0,0.0,22.222,11.111,66.667,0.14823,21.32199,17,2.759,5.04485,13.760999999999999,46.100999999999999,40.137999999999998,0.0,0,7,30.714285714285715,15,50,0.70743534869250291,9.3623399431356074,134.07401776969735,204.17734759645978,52.991735537190081,7.2795422615154921,33.0033,35.64356,5,5,7.569,11.239,3.67,2.982,64.90825688073394,25.229357798165136,7.798165137614679,1.6055045871559632,0.22935779816513763,0.22935779816513763
530564,3538,66,3538_66,665,2.8466839703031726,0.00021,2.8466839703031726,0.00021,17.696,2.84668,1893.04484,10.63203,10.63203,180.0,8,9,1.203,1.353,7.6626460123167126,0.59729371698010769,0,1,3.308,5.113,97.125016348935375,104.03624346793487,120.96375653207329,124.99202019855821,127.87498365109846,135.00000000000406,151.58733855692674,153.43494882291552,168.69006752597483,180.0,1.1401754250992377,2.332380757938114,0.0999999999999659,1.2206555615733636,1.140175425099113,0.10000000000002274,1.2165525060596307,0.4472135954999579,0.36055512754632324,0.10000000000002274,2.85043,2e-05,0.0,0.0,0.0,21.429,78.571,0.2264,14.2954,28,2.333,3.51015,7.5190000000000001,47.668999999999997,44.811999999999998,8.0,-0.3156426020527597,11,28.363636363636363,10,53,2.50063804690053,4.6741978892087355,98.495282031654412,149.59049926803684,68.380165289256198,8.2692300300122383,37.5,38.6194,2,2,6.466,11.729,0.902,1.053,58.94736842105263,26.015037593984964,13.082706766917294,0.6015037593984962,1.0526315789473684,0.3007518796992481
530565,3538,67,3538_67,369,3.2145860392042414,-0.0,3.2145860392042414,-0.0,11.626,3.21459,1186.18225,11.70684,11.70684,180.0,4,7,1.084,1.897,15.782805160238825,0.68510115492364521,0,1,3.252,5.691,78.69006752598041,85.60129464500514,90.0,90.0,93.179830119863297,105.25511870305556,131.98721249581774,160.01689347810148,180.0,180.0,1.0198039027185546,1.1661903789690717,0.10000000000000142,0.10000000000000142,1.1401754250991423,0.0999999999999659,1.3453624047073938,0.10000000000002274,0.09999999999990905,0.09999999999990905,3.23261,0.00035,0.0,0.0,12.5,12.5,75.0,0.12173,22.47583,16,2.574,6.33825,24.390000000000001,37.398000000000003,38.210999999999999,16.0,-0.38285159330554963,4,36.5,19,53,5.6369981592327099,3.5198598683197386,108.1126773364258,281.43447379921065,147.82248520710058,12.158227058543552,29.72973,36.75676,2,1,4.065,8.401,1.626,1.626,75.88075880758808,17.344173441734416,4.336043360433604,1.084010840108401,0.5420054200542005,0.8130081300813008
530566,3538,68,3538_68,237,5.9748671123058514,0.00094,5.9748671123058514,0.00094,9.7,5.97487,1416.04351,13.50741,13.50741,180.0,6,6,2.532,2.532,16.72889547973741,1.0414420822431216,0,1,4.219,3.376,30.963756532074484,45.0,45.0,45.000000000032578,47.984282143594022,49.969740728104952,54.865806943087513,59.21585347367018,68.198590513648625,170.8376529542827,0.14142135623730145,0.10000000000000853,0.10000000000000853,0.10000000000013642,3.3241540277188433,0.5099019513592717,1.4764823060233514,1.2806248474865414,0.10000000000000853,0.41231056256162546,6.04287,0.00275,0.0,0.0,40.0,20.0,40.0,4.44037,16.95075,11,4.363,7.24637,4.2190000000000003,48.523000000000003,47.256999999999998,18.0,-0.228667891792291,4,46.0,8,102,0.28415899176647663,9.2587185749582996,340.4832644363762,348.11501532107957,18.640000000000001,4.3174066289845809,40.72165,36.08247,1,1,7.173,8.861,2.11,1.688,72.15189873417721,23.628691983122362,3.3755274261603376,0.0,0.0,0.8438818565400844
530567,3538,69,3538_69,266,5.0360632994584016,-0.0,5.0360632994584016,-0.0,6.023,5.03606,1339.59284,11.88486,11.88486,90.0,2,2,0.752,0.752,15.091261932569964,0.59377127512768701,0,1,4.887,8.271,29.259335466934473,30.89736516026634,30.963756532073358,33.140220879050538,33.959059819676263,34.899256125944341,46.21652290194254,61.389540334031892,62.650124219930007,63.434948822924184,5.277309920783495,4.326661530556806,3.710795063055889,2.05912602819741,3.7363083384538753,3.0610455730028012,2.302172886644265,0.6999999999999886,3.4205262752974015,1.3416407864998992,5.17224,0.0,0.0,0.0,40.0,0.0,60.0,1.40887,15.02129,11,3.682,6.46797,7.5190000000000001,50.375999999999998,42.104999999999997,0.0,0,1,198.0,198,198,9.2259129625943022,9.2259129625943022,0.0,1329.0514091691311,4.1875,2.0463381929681126,31.40097,37.19807,1,1,8.647,11.654,0.752,1.128,81.95488721804512,16.165413533834588,1.5037593984962405,0.37593984962406013,0.0,0.0
530568,3538,7,3538_7,173,5.5161880132340926,0.00058,5.5161880132340926,0.00058,8.719,5.51619,954.30053,14.17674,14.17674,180.0,2,5,1.156,2.89,20.808895236178529,1.2587558126789458,0,1,7.514,6.936,33.191732109566672,41.775477393479903,45.978390689254887,48.179830119861748,56.070202577950155,66.370622269339137,71.565051177073926,73.495638618255029,85.236358309273484,180.0,2.6476404589747466,4.410215414239993,4.031128874149275,1.5811388300841516,0.5099019513592606,0.31622776601684244,1.1000000000000227,1.1045361017187487,0.3999999999999986,0.10000000000000142,5.62019,6e-05,0.0,0.0,66.667,0.0,33.333,5.37214,11.18267,5,5.023,7.87171,23.120999999999999,36.994,39.884,0.0,0,2,55.0,11,99,5.9312787198775672,7.2860528539665284,385.4496261907002,470.65370634473277,0.0,0.0,33.8843,33.05785,1,1,9.249,11.561,2.89,2.312,81.5028901734104,13.294797687861271,4.046242774566474,0.0,0.0,1.1560693641618498
530569,3538,70,3538_70,468,7.7625242461079429,0.00021,7.7625242461079429,0.00021,6.979,7.76252,3632.86135,15.93989,15.93989,100.305,11,8,2.35,1.709,21.178046388415368,1.2303651445492008,0,1,5.983,6.41,55.007979801439582,57.932608396725371,57.932608396737656,57.932608396744861,68.629377730660451,70.953375702352616,80.134193056913247,81.573030978543628,90.0,94.398705355011799,1.2206555615733963,0.728010988927827,1.3453624047072799,0.728010988928108,1.7464249196574413,1.2206555615733963,0.2236067977497756,0.22360679775008066,0.10000000000013642,2.2135943621179015,7.79614,0.00033,0.0,20.0,60.0,10.0,10.0,0.14505,15.969,14,4.758,8.83238,10.683999999999999,48.076999999999998,41.238999999999997,12.0,-1.0401892574991731,5,77.0,11,149,1.3455550202339575,10.414565059875823,495.35271485695773,720.35152720874703,36.6875,6.0570207197928587,36.98297,29.44039,1,1,8.761,8.974,2.137,3.205,82.47863247863248,14.743589743589743,2.1367521367521367,0.6410256410256411,0.0,0.0
530570,3538,71,3538_71,393,3.4675307375356152,0.00025,3.4675307375356152,0.00025,13.57,3.46753,1362.73958,13.06484,13.06484,180.0,9,7,2.29,1.781,11.77796086414393,0.38492071757398355,0,0,1.781,2.545,81.57303097852305,85.23635830927374,85.23635830927374,90.0,94.763641690726246,95.194428907734817,105.25511870305778,111.80140948635217,169.9393102046771,179.99999914622637,1.220655561573266,1.2041594578792254,1.2041594578792254,0.1,1.2041594578792325,1.1045361017187258,1.1401754250991378,0.22360679774997896,1.1045361017187258,0.22360679775002346,3.55754,2e-05,0.0,0.0,12.5,25.0,62.5,0.35904,18.40591,12,2.634,4.65714,20.356000000000002,42.747999999999998,36.896000000000001,14.0,-0.2924969841848465,4,51.25,5,117,0.048997107782387847,7.7917006815379617,331.22371648238612,316.57159523106742,467.25,21.615966321217286,41.23711,38.48797,0,0,5.344,6.616,0.763,0.254,69.72010178117048,19.083969465648856,9.16030534351145,1.272264631043257,0.2544529262086514,0.5089058524173028
530571,3538,72,3538_72,295,4.9000293056240452,0.00169,4.9000293056240452,0.00169,22.68,4.90003,1445.50865,12.08305,12.08305,180.0,3,7,1.017,2.373,17.491645007415368,0.85400420423972168,0,1,4.407,5.085,143.13010235415859,153.43494882293504,161.56505117708292,166.8424572599865,168.69006752598352,172.50414236027069,179.99999879258175,180.0,180.0,180.0,0.10000000000002274,0.2236067977500044,0.2828427124745627,2.1931712199461475,1.1313708498985322,1.0816653826391904,0.28284271247464315,0.2236067977500044,0.2236067977500044,0.2236067977500044,4.95351,0.00208,0.0,0.0,33.333,33.333,33.333,0.12036,9.28429,9,3.247,5.90647,10.169,44.067999999999998,45.762999999999998,4.0,-0.4775821268678761,2,87.0,47,127,1.6148930249104834,5.6463078996370815,442.68925645095374,689.15457106534882,19.040000000000003,4.3634848458542859,34.97942,37.86008,1,1,10.847,11.186,2.034,1.356,58.30508474576271,24.06779661016949,11.186440677966102,2.3728813559322033,2.0338983050847457,2.0338983050847457
530572,3538,73,3538_73,807,6.4444576459311715,0.00145,6.4444576459311715,0.00145,11.432,6.44446,5200.67732,17.30462,17.30462,180.0,19,21,2.354,2.602,17.81485164732095,0.77952555656624356,0,1,4.709,5.204,100.00797980147216,104.03624346789535,104.03624346790924,105.25511870305529,106.69924423399124,108.43494882290572,108.43494882295457,119.74488129695013,180.0,180.0,1.2206555615733963,0.14142135623726126,1.1661903789690717,0.10000000000002274,1.044030650891042,1.118033988749895,1.118033988749895,1.140175425099163,0.10000000000002274,0.10000000000002274,6.47063,0.00032,0.0,11.765,29.412,29.412,29.412,1.01931,31.13044,30,5.062,7.06603,7.4349999999999996,49.938000000000002,42.627000000000002,5.0,-0.3579802878630307,9,72.222222222222229,15,164,2.006882495390387,9.8888302864652555,465.08323918740331,567.8919605450775,37.666666666666664,6.1373175465073224,40.13605,31.70068,3,1,7.063,8.178,1.611,2.23,72.98636926889715,20.69392812887237,4.4609665427509295,1.486988847583643,0.0,0.37174721189591076
530573,3538,74,3538_74,289,5.0292618950173393,0.0,5.0292618950173393,0.0,12.822,5.02926,1453.45669,14.3405,14.3405,180.0,4,6,1.384,2.076,21.778012680599939,0.84921427322444043,0,0,5.536,7.612,84.805571092264699,84.805571092264699,85.236358309273371,90.0,90.0,90.0,100.3048464687655,100.3048464687661,169.6951535312339,175.30131948270082,1.1045361017186357,1.1045361017186357,0.09999999999999432,0.30000000000001137,0.30000000000001137,0.30000000000001137,1.1180339887498871,1.1180339887499038,1.1000000000000085,1.204159457879219,5.13787,0.00052,0.0,0.0,33.333,16.667,50.0,0.14007,24.66503,9,2.949,6.64675,6.9199999999999999,49.481000000000002,43.598999999999997,12.0,-0.8529197612147464,3,54.333333333333336,20,93,4.9678755758247872,9.4490205699299015,300.93737819491957,470.8389501566906,12.40816326530612,3.5225222874108435,25.68807,27.52294,2,1,7.958,12.457,1.73,1.384,78.89273356401384,11.07266435986159,7.26643598615917,1.7301038062283738,0.3460207612456747,0.6920415224913494
530574,3538,75,3538_75,187,4.1593862832072226,0.0,4.1593862832072226,0.0,10.249,4.15939,777.80523,12.20041,12.20041,108.435,3,2,1.604,1.07,15.86389077380557,0.56797105881253374,0,0,2.674,6.952,44.999999999999986,45.000000000002025,45.000000000002025,59.349332042947296,63.434948822922017,67.4794343971041,89.999999999993491,93.366460663431397,97.125016348906826,108.43494882291388,0.10000000000002274,0.09999999999999432,0.09999999999999432,1.4035668847617968,0.09999999999999432,0.6324555320336669,1.118033988749895,1.204159457879236,1.118033988749895,1.118033988749895,4.37717,0.00121,0.0,0.0,25.0,25.0,50.0,0.14096,17.30065,5,3.807,5.77686,0.0,57.753999999999998,42.246000000000002,22.0,-0.332388664919486,2,50.0,43,57,2.8178848874008913,7.8055829698925603,87.554730257850082,372.42550945992218,9.3877551020408152,3.0639443699324591,35.8209,32.83582,0,0,4.813,9.626,0.535,1.07,72.72727272727273,21.925133689839573,3.2085561497326203,2.1390374331550803,0.0,0.0
530575,3538,76,3538_76,326,4.9237682575787716,0.0,4.9237682575787716,0.0,10.072,4.92377,1605.14845,13.36001,13.36001,180.0,7,9,2.147,2.761,19.844542955475667,0.89872119687926921,0,1,3.681,4.601,53.972626614896576,54.348977589287536,56.195111426299505,61.389540334035509,61.389540334036653,67.380135051960337,67.380135051960337,79.695153531234752,80.537677791973067,80.537677791973067,0.5999999999999943,1.3038404810405428,1.252996408614184,0.09999999999999432,0.30000000000001137,1.300000000000042,1.300000000000042,0.19999999999998863,1.2165525060595794,1.2165525060595794,4.95935,0.0021,0.0,0.0,42.857,14.286,42.857,0.93155,13.77458,14,3.517,6.71767,9.202,46.933,43.865000000000002,15.0,-0.32406041874172653,5,37.0,5,82,0.01153788837090523,6.0615271017687036,268.57043627235367,303.22767330545565,42.775510204081634,6.5402989384340557,38.39662,35.86498,2,2,5.828,6.442,1.84,1.84,74.84662576687117,19.938650306748468,4.9079754601226995,0.0,0.0,0.3067484662576687
530576,3538,77,3538_77,231,0.97592202878321799,-0.0,0.97592202878321799,-0.0,22.822,0.97592,225.43799,3.95601,3.95601,180.0,3,2,1.299,0.866,1.2772298733893284,0.39505863529300417,0,0,3.03,6.926,90.0,93.179830119864349,95.194428907734689,96.115503566285454,100.30484646876589,100.304846468766,116.56505117707881,165.96375653207352,180.0,180.0,0.09999999999999432,1.1401754250991383,1.1045361017187272,0.5099019513592781,1.1180339887499173,0.09999999999999787,1.2000000000000028,1.2369316876853012,0.1999999999999993,0.1999999999999993,1.01793,0.00055,0.0,0.0,0.0,0.0,100.0,0.09786,1.65359,10,0.797,1.50366,8.6579999999999995,53.247,38.094999999999999,6.5,-0.38234188603571795,3,13.0,7,24,0.1601154931523357,0.28580814157382822,26.248718472547708,39.809348046706347,14.024691358024691,3.7449554547450483,36.9863,31.50685,0,0,5.628,11.688,0.433,0.433,58.44155844155844,19.48051948051948,15.151515151515152,5.194805194805195,0.4329004329004329,1.2987012987012987
530577,3538,78,3538_78,183,3.326295118425826,0.00077,3.326295118425826,0.00077,24.045,3.3263,608.71201,12.75813,12.75813,180.0,4,4,2.186,2.186,15.073738927213029,0.95941248594996231,0,1,3.825,5.464,90.0,94.398705354995116,97.125016348907067,98.426969021480247,101.30993247402961,108.43494882292852,165.37912601136915,172.87498365109778,179.99999879258175,179.99999879258175,0.10000000000002274,1.16619037896906,1.081665382639222,0.22360679774996625,1.1401754250991754,0.22360679774995354,1.0630145812734662,1.118033988749895,0.14142135623730148,0.14142135623730148,3.41153,0.00236,0.0,0.0,0.0,50.0,50.0,0.16109,18.57239,6,2.142,4.50043,16.393000000000001,42.076999999999998,41.530000000000001,14.0,-0.42167019107615333,2,38.5,6,71,3.3786260347474113,9.7491424935857207,251.37732323243273,275.86343077832686,14.888888888888891,3.8586123009300755,36.64122,32.82443,1,1,5.464,12.022,1.639,2.186,55.73770491803279,24.59016393442623,13.114754098360656,3.8251366120218577,0.546448087431694,2.185792349726776
530578,3538,79,3538_79,613,1.9625739658655468,0.0,1.9625739658655468,0.0,17.865,1.96257,1203.05784,8.98109,8.98109,180.0,8,3,1.305,0.489,3.8101468216552319,0.4854296652158796,0,1,2.61,4.568,116.56505117707799,153.43494882291549,153.43494882292853,158.19859051364932,161.56505117707636,161.56505117707803,161.56505117707962,168.69006752599043,170.5376777919526,179.99999879258175,1.118033988749895,0.10000000000002274,0.2236067977500171,1.118033988749895,0.316227766016793,0.14142135623734164,0.14142135623732158,0.36055512754635477,0.14142135623724117,0.14142135623732158,1.94503,0.00039,0.0,0.0,0.0,0.0,100.0,0.17049,9.84093,23,1.478,2.77864,16.312999999999999,44.534999999999997,39.152000000000001,3.5,-0.7946913881103576,11,23.636363636363637,7,56,0.1368642842829359,2.7940934768042949,68.587148190271108,91.383814742560986,117.25,10.828203913853857,39.81265,39.11007,1,1,6.688,10.44,1.142,1.958,57.58564437194127,30.505709624796086,7.3409461663947795,2.936378466557912,1.1419249592169658,0.4893964110929853
530579,3538,8,3538_8,345,8.433133397253572,-0.0,8.433133397253572,-0.0,3.295,8.43313,2909.43102,16.24838,16.24838,79.695,8,5,2.319,1.449,30.886956756300325,1.3482350510568828,0,2,5.797,8.406,18.255338817182377,18.381301104974856,24.482485897347072,27.276763383113234,27.377702771332967,28.495638618245522,28.934818361853448,30.323606862550115,67.166345822079222,72.335883205093381,1.431782106327677,3.8209946349085064,6.841052550594831,2.3430749027719613,2.2022715545545135,4.07921561087423,4.310452412450412,5.923681287847952,0.9219544457291531,6.859300255857072,8.53765,3e-05,0.0,28.571,57.143,0.0,14.286,1.20992,29.27674,7,4.499,10.23917,8.6959999999999997,48.985999999999997,42.319000000000003,0.0,0,4,66.5,13,166,2.6264841528562766,8.6160913658010472,782.74246305376766,722.65947920649319,193.55555555555557,13.912424503139471,31.33803,26.05634,2,2,7.826,10.435,1.739,2.609,94.78260869565217,4.3478260869565215,0.8695652173913043,0.0,0.0,0.0
