id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
481062,33,154,33_154,413,7.94652,0.00024,7.94652,0.00024,5.247,7.94652,3281.91433,12.92826,12.92826,116.565,5,5,1.211,1.211,22.290677191277435,0.53766050590606307,0,1,3.874,5.327,32.471192290851349,32.511268604792697,45.0,45.000000000065128,45.000000000065128,56.309932474000178,68.198590513695805,71.565051177012847,71.565051177208261,82.874983651078168,1.4866068747319363,4.7381430961928555,0.14142135623718088,0.14142135623734164,0.14142135623734164,1.081665382639285,0.2236067977498773,0.14142135623734164,1.118033988749895,0.2236067977497756,8.0855,8e-05,0.0,44.444,22.222,11.111,22.222,0.02825,5.86969,9,4.094,10.15429,24.213000000000001,41.404000000000003,34.383000000000003,9.0,-0.4765109857024003,1,321.0,321,321,6.1368663677780235,6.1368663677780235,0.0,3269.6800122638592,0.0,0.0,41.92547,38.50932,1,1,10.654,11.622,0.726,0.726
481063,33,155,33_155,1533,9.17858,-0.0,9.17858,-0.0,7.627,9.17858,14070.76995,16.19877,16.19877,180.0,27,27,1.761,1.761,18.165942550908138,0.88492342516661693,0,1,5.806,7.045,96.581944655178376,100.3048464687655,100.30484646876681,105.25511870305684,124.69515353123658,152.25679552799369,161.56505117709267,175.81508387488176,180.0,180.0,1.170469991071964,1.1180339887498871,1.1180339887499064,0.09999999999999432,0.14142135623730648,1.4866068747318506,0.19999999999998863,0.8062257748298381,0.10000000000002274,0.10000000000002274,9.23806,0.00015,0.0,38.235,41.176,8.824,11.765,0.1998,28.88759,50,7.843,10.47495,7.1749999999999998,46.380000000000003,46.445,20.0,-0.3512497161365304,10,132.5,9,527,0.2045688608030275,5.3002602038905886,2041.5745008551676,1399.4502602533448,377.33333333333331,19.425069712444621,33.70703,36.92078,4,1,11.22,12.198,2.087,2.74
481064,33,156,33_156,167,2.70454,0.0,2.70454,0.0,11.89,2.70454,451.65809,12.39113,12.39113,173.454,2,2,1.198,1.198,13.63965804081583,1.2201308015532264,0,1,2.395,3.593,45.000000000002025,45.000000000002025,65.618188123104332,68.1985905136479,71.5650511770788,73.739795291681006,86.784516008251074,89.999999999993491,90.0,116.56505117707637,0.14142135623730648,0.14142135623730648,1.1704699910719591,0.09999999999999432,0.10000000000002274,1.1180339887498871,1.6155494421403491,0.22360679774997896,0.10000000000000142,0.22360679774999487,2.56354,-0.0,0.0,0.0,0.0,33.333,66.667,0.3047,22.11345,8,1.698,6.95015,35.927999999999997,33.533000000000001,30.539000000000001,18.0,-0.6565548767245739,2,30.0,16,44,9.8806702857600435,4.7652717601721264,63.492754942197237,211.97948299169474,625.0,25.0,40.98361,34.42623,1,1,3.593,4.79,1.198,1.198
481065,33,157,33_157,660,8.75869,0.01416,8.75869,0.01416,6.328,8.75869,5780.73592,20.61965,20.61965,180.0,15,13,2.273,1.97,30.800032685714022,1.0177738970902861,0,1,5.909,6.061,67.166345822080487,74.744881296942125,77.574057134569472,78.023867555804131,82.874983651068149,86.185925165669289,88.264295411078521,90.000000000032571,146.30993247402773,179.99999879258175,0.4999999999999886,1.1401754250991478,1.208304597359478,2.3853720883753495,1.1401754250991478,0.14142135623726126,2.3345235059857656,1.1313708498984116,0.09999999999999432,0.14142135623732158,8.73343,0.01979,7.143,21.429,35.714,14.286,21.429,0.59431,31.77946,21,7.476,10.79046,10.606,50.908999999999999,38.484999999999999,8.0,-0.24803926215953848,7,55.428571428571431,6,101,0.038344018255181203,8.1709668707876872,379.20775964726693,600.65087446120958,479.80555555555549,21.904464283692388,39.39962,27.76735,3,2,8.939,10.455,2.727,2.273
481066,33,158,33_158,651,8.08157,0.0,8.08157,0.0,6.968,8.08157,5261.10424,13.66053,13.66053,180.0,10,8,1.536,1.229,17.893210797176895,0.70567914799092601,0,1,4.762,5.991,53.297144969834477,53.650243985641303,80.537677791977472,81.158185439809529,95.194428907736025,100.30484646876813,135.0,138.01278750418408,169.50852298767168,173.65980825408849,1.5297058540778266,7.33484832835694,1.2165525060596214,1.1045361017187225,0.3000000000000682,1.1180339887499253,0.14142135623734164,1.3453624047073558,1.20415945787922,0.20000000000004547,8.14373,2e-05,0.0,21.429,50.0,0.0,28.571,0.01801,14.57402,16,5.196,9.52018,16.896999999999998,43.011000000000003,40.091999999999999,16.5,-0.38790115745559534,4,135.25,32,413,1.2946826908084157,3.8792290201674522,1699.2359637624513,1306.959970557949,572.22222222222229,23.921166824012207,40.36364,39.09091,1,1,9.985,9.831,1.997,2.304
481067,33,159,33_159,423,3.86493,0.00097,3.86493,0.00097,10.743,3.86493,1634.86465,14.29475,14.29475,180.0,11,9,2.6,2.128,21.716112157803963,0.35829038406371805,0,0,0.236,0.473,90.0,90.0,90.0,90.0,90.0,97.125016348903316,104.0362434679303,135.00000000003257,153.43494882290901,161.56505117708122,0.19999999999998863,0.19999999999998863,0.19999999999998863,0.19999999999998863,0.19999999999998863,0.8062257748298691,0.41231056256174947,0.14142135623726126,0.10000000000002274,0.10000000000002274,3.95463,0.00051,0.0,11.111,11.111,11.111,66.667,0.00958,15.49058,13,1.954,8.05023,40.189,31.442,28.369,17.0,-0.2709710042672577,5,38.799999999999997,7,89,0.88093831266951594,14.351074681294932,330.51337482157834,314.95544438109965,1114.6399999999999,33.386224704209965,42.85714,35.20408,0,0,0.709,1.182,0.0,0.236
481068,33,16,33_16,390,7.72809,0.0,7.72809,0.0,6.779,7.72809,3013.95617,14.98332,14.98332,115.017,7,6,1.795,1.538,22.780223463787728,0.76449378420930791,0,1,5.897,6.41,44.999999999991871,45.000000000024421,45.000000000024421,58.570434385161242,62.393322146910918,63.43494882292201,66.801409486351986,68.198590513649307,82.798179703119956,89.999999999993491,0.14142135623732158,0.14142135623724117,0.14142135623724117,1.3341664064126368,3.8897300677553845,1.118033988749895,0.20000000000000284,0.10000000000002274,2.72029410174711,0.2236067977500171,7.86883,0.00027,0.0,12.5,50.0,25.0,12.5,0.41153,25.89831,14,6.949,9.76928,12.821,47.692,39.487000000000002,15.5,-0.5616106610103205,4,75.5,16,134,1.7191974708535742,11.248876254174137,561.71216519833104,749.49123926604966,523.55555555555554,22.881336402307351,38.11075,33.22476,1,1,7.436,9.744,2.051,1.795
481069,33,160,33_160,245,8.69216,0.03888,8.69216,0.03888,6.744,8.69216,2129.58017,13.43317,13.43317,180.0,5,4,2.041,1.633,13.163224681473464,0.72242907444393645,0,0,2.857,5.306,27.050597007086278,27.552811576717804,27.971873887157571,37.184706453232494,40.682773229889278,43.738182461115045,44.828284891199004,45.000000000000071,90.0,97.125016348901767,6.675327707311449,2.5942243542145698,6.113100686231166,5.300000000000068,6.826419266350408,1.8601075237738407,3.2140317359976405,1.4000000000000001,0.14142135623730964,0.14142135623730953,8.82456,0.03486,0.0,0.0,80.0,20.0,0.0,0.5841,23.69836,8,7.243,9.51713,0.0,53.061,46.939,0.0,0,2,89.0,37,141,15.332965079764344,3.5867697579505378,560.49564270021926,855.22104168341275,1.0,1.0,38.11659,34.08072,0,0,8.571,9.388,0.816,1.224
481070,33,161,33_161,537,7.92624,0.0,7.92624,0.0,8.523,7.92624,4256.39348,14.00036,14.00036,180.0,8,10,1.49,1.862,17.683171621632901,0.71955381556267384,0,0,5.959,5.214,84.805571092265197,90.0,90.0,90.0,90.0,144.4623222080252,153.43494882289596,171.86989764584391,180.0,180.0,1.1045361017187258,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.1999999999999318,0.14142135623726126,0.09999999999990905,0.20000000000000007,0.20000000000000007,8.06863,0.0,0.0,9.091,63.636,27.273,0.0,0.3633,23.6336,22,7.128,9.45098,14.898,46.369,38.734000000000002,11.67,-0.4652785600528336,5,88.400000000000006,7,176,0.63457501202510114,3.6986523720180444,564.3932094926289,845.77199590769101,388.16000000000008,19.701776569639605,39.0625,33.25893,1,0,9.311,9.125,2.235,2.235
481071,33,162,33_162,1309,10.13219,0.0,10.13219,0.0,5.619,10.13219,13263.03997,21.14829,21.14829,153.435,15,16,1.146,1.222,19.864764016149547,0.64228623971457599,0,1,4.966,4.736,82.874983651108977,82.874983651125262,82.874983651129767,82.874983651129767,86.185925165745672,86.423665625099602,90.000000000028507,90.000000000028507,101.30993247404527,110.55604521954912,1.1401754250991678,0.14142135623726126,1.1401754250992377,1.1401754250992377,0.14142135623742205,2.267156809750961,1.131370849898653,1.131370849898653,1.1401754250992377,0.14142135623726126,10.18729,2e-05,6.897,48.276,24.138,10.345,10.345,0.07953,26.84524,26,6.493,11.17787,21.390000000000001,41.100000000000001,37.509999999999998,10.5,-0.7415287289862388,7,168.28571428571428,7,470,0.74863646397655492,7.0995096119230148,2107.0996976904462,1888.7227906858025,779.66666666666663,27.922511825884623,41.75824,38.29248,2,1,8.785,9.091,1.757,2.292
481072,33,163,33_163,1015,12.41316,0.0,12.41316,0.0,5.303,12.41316,12599.3563,23.24328,23.24328,180.0,12,21,1.182,2.069,39.064441484413805,1.1569134345431444,0,1,5.32,5.714,74.875992691707083,80.837652954150798,86.185925165797556,86.185925165801592,89.999999999887024,90.0,90.00000000014758,90.690277197879155,134.99999999999389,161.56505117706175,1.0630145812729472,0.1414213562368593,0.1414213562375828,1.063014581273311,0.14142135623756272,0.10000000000000142,1.1313708498985926,0.36055512754657554,0.10000000000002274,0.1414213562375828,12.44619,4e-05,27.273,36.364,22.727,0.0,13.636,0.2074,23.92013,28,8.708,13.70348,8.8670000000000009,45.911000000000001,45.222000000000001,10.25,-0.272547907882395,5,179.59999999999999,24,311,13.353206148426404,8.5855755013457671,1989.2579616121445,2508.2807881737908,213.04000000000002,14.595889832415152,37.2549,36.05664,1,1,9.754,8.67,2.167,2.463
481073,33,164,33_164,304,7.05973,0.0,7.05973,0.0,6.829,7.05973,2146.15795,14.48447,14.48447,180.0,5,5,1.645,1.645,22.637151928128613,1.1620395825692558,0,1,5.921,5.592,37.907143896023172,38.448515618141606,41.108323705919169,43.198312791202355,48.589496740838143,57.528807709153909,61.389540334033022,84.805571092264003,84.805571092264699,146.1951114262977,3.4365680554877818,5.440588203494205,5.05371150739731,4.957822102496216,2.7018512172212588,1.3038404810404884,0.4000000000000057,1.1045361017187225,1.1045361017186357,1.2529964086140841,7.19974,3e-05,0.0,33.333,33.333,0.0,33.333,1.05112,24.42677,10,5.486,9.30596,13.157999999999999,46.052999999999997,40.789000000000001,15.0,-0.7896057123675939,3,75.0,21,111,4.2912591371388391,6.0888606898372313,452.45286981780981,708.74705568324532,380.25,19.5,35.37118,32.75109,1,1,11.842,12.5,3.947,3.289
481074,33,165,33_165,742,8.0333,-0.0,8.0333,-0.0,9.505,8.0333,5960.70995,15.1608,15.1608,180.0,11,12,1.482,1.617,19.191331423523057,1.1160495909691912,0,2,7.951,7.817,90.0,90.0,90.0,90.170904130011778,109.98310652190378,180.0,180.0,180.0,180.0,180.0,1.1000000000000085,1.1000000000000085,1.1000000000000085,0.10000000000002274,1.1704699910720149,0.3000000000000682,0.3000000000000682,0.3000000000000682,0.3000000000000682,0.3000000000000682,8.0816,2e-05,0.0,25.0,37.5,25.0,12.5,0.11207,24.29648,19,5.426,9.69467,20.216000000000001,40.161999999999999,39.622999999999998,25.0,-0.479723499540141,7,86.142857142857139,37,191,2.72849918256478,2.6270663975879134,611.18730349280543,843.27249431284292,774.24000000000001,27.825168463101889,33.27869,33.44262,4,2,10.647,11.59,3.908,3.774
481075,33,166,33_166,848,5.81521,0.00026,5.81521,0.00026,11.396,5.81521,4931.3021,15.36294,15.36294,180.0,12,15,1.415,1.769,25.229350577763061,0.60894894027767221,0,1,3.538,6.132,134.99999999999389,142.12501634890833,142.12501634890833,142.12501634891009,151.38954033404414,161.56505117707147,180.0,180.0,180.0,180.0,0.0999999999999659,0.0999999999999659,0.0999999999999659,0.10000000000002274,0.1000000000003638,0.22360679774982645,0.2236067977500171,0.2236067977500171,0.2236067977500171,0.2236067977500171,5.84398,0.00036,0.0,11.111,50.0,0.0,38.889,0.07905,27.98743,26,3.053,9.46462,16.509,44.692999999999998,38.796999999999997,13.33,-0.29904249382472514,6,85.0,38,161,11.189544017746043,9.8828792803565708,441.47567890307954,806.07034044363309,7700.8055555555557,87.754233832650812,34.44227,37.96477,1,1,7.547,10.613,1.061,1.651
481076,33,167,33_167,582,7.19681,0.00034,7.19681,0.00034,6.088,7.19681,4188.54101,13.69708,13.69708,180.0,12,9,2.062,1.546,19.072308499386253,0.75556477670230304,0,2,4.811,6.357,56.44933798849938,57.528807709152474,66.801409486236693,78.690067525981704,80.134193056935786,81.25383773744413,81.253837737445053,82.405356631426059,84.699073483473995,153.43494882292202,1.3341664064126162,1.5811388300841895,1.0770329614268923,1.1401754250991336,1.0440306508910582,0.19999999999998863,0.10000000000000142,0.22360679774992812,0.8544003745317611,0.4472135954999325,7.26973,0.0002,0.0,8.333,58.333,0.0,33.333,0.35775,19.72884,14,5.182,9.00035,5.1550000000000002,50.0,44.844999999999999,8.67,-0.5174941129971912,8,56.625,5,179,0.27626217719320934,4.6827945791143897,518.17409734449257,517.85568056409193,306.56,17.50885490259143,36.2256,35.141,3,2,8.763,9.794,1.546,2.062
481077,33,168,33_168,507,7.9886,0.0,7.9886,0.0,6.492,7.9886,4050.21969,16.71915,16.71915,180.0,8,8,1.578,1.578,24.354751684165329,0.8731851603942431,0,1,5.325,4.536,45.000000000032564,45.000000000032564,46.16913932790635,52.696051722015696,75.963756532074484,84.472459848311942,89.999999999967429,90.0,90.0,93.81407483431947,0.14142135623726126,0.14142135623726126,3.4655446902327545,1.2369316876853382,1.1661903789690717,0.14142135623726126,1.1313708498984116,0.09999999999999432,0.09999999999999432,0.14142135623726126,8.09907,0.0,0.0,9.091,63.636,9.091,18.182,0.02116,36.72319,21,7.259,10.35608,17.751000000000001,42.997999999999998,39.25,16.0,-0.7054070851844724,5,77.200000000000003,49,119,3.3659149049133363,6.2582874805320801,351.91331127284258,805.06331542986811,329.25,18.145247311624054,31.87661,37.53213,4,2,7.89,8.087,2.367,1.775
481078,33,169,33_169,1157,7.22963,-0.0,7.22963,-0.0,6.357,7.22963,8364.68577,13.66528,13.66528,180.0,24,19,2.074,1.642,20.188158105301888,0.85110352627108199,0,2,4.062,5.445,68.962488974580879,72.897271030946229,74.744881296954247,75.963756532054376,77.471192290833173,88.451842301102104,90.0,96.581944655232022,100.30484646876708,116.56505117707799,0.20000000000004547,1.360147050873745,0.20000000000027285,1.199999999999818,0.41231056256183224,1.1704699910723355,1.1999999999999886,0.2236067977503857,1.1180339887500372,0.09999999999990905,7.26449,1e-05,0.0,0.0,56.0,28.0,16.0,0.05741,32.46758,38,6.132,9.1436,7.7789999999999999,49.438000000000002,42.783000000000001,11.5,-0.4094441010848765,11,81.36363636363636,8,166,1.1041418179461899,6.3319885744271964,498.59903878912445,753.72570124498827,573.109375,23.939702901247543,37.00441,36.12335,7,2,7.952,8.729,1.815,1.901
481079,33,17,33_17,754,5.87545,0.00013,5.87545,0.00013,8.891,5.87545,4430.09185,15.49871,15.49871,180.0,11,10,1.459,1.326,26.586116481858305,0.61685362394735599,0,0,3.979,5.305,100.30484646876604,105.2551187030578,105.2551187030578,109.98310652189997,119.74488129690516,119.74488129694224,158.62937773065843,164.78053516882545,175.42607874009974,180.0,0.10000000000000009,0.10000000000000009,0.10000000000000009,1.170469991071963,0.14142135623726126,0.14142135623730964,1.118033988749895,1.1704699910719591,0.41231056256177023,0.20000000000000284,5.95179,0.00181,0.0,18.75,18.75,12.5,50.0,0.07781,26.47439,27,3.428,9.25411,15.914999999999999,44.960000000000001,39.125,11.83,-0.23305681300401299,8,57.375,11,122,0.6489131489414951,5.9356208178732883,381.22008161680236,542.64938581555884,978.46913580246894,31.280491297332095,33.54565,34.81953,1,0,7.162,7.56,1.194,1.592
481080,33,170,33_170,1016,12.38009,0.0001,12.38009,0.0001,6.653,12.38009,12578.17003,22.58938,22.58938,180.0,15,16,1.476,1.575,31.488740615466504,0.80943796857725647,0,1,5.906,7.874,90.0,90.0,94.763641690701022,95.194428907709195,95.194428907756162,100.30484646879938,174.88958243895141,180.0,180.0,180.0,1.1000000000003638,1.1000000000003638,0.0999999999994543,0.0999999999994543,1.1045361017182156,1.118033988750383,1.104536101719039,0.10000000000013642,0.10000000000013642,0.10000000000013642,12.47815,0.00014,27.273,45.455,22.727,0.0,4.545,0.2309,59.8347,26,8.577,13.48275,11.811,45.079000000000001,43.109999999999999,0.0,0,4,229.75,35,508,10.017975764155645,18.100306973570589,2931.6981029329122,3129.7565465801972,1225.0,35.0,36.45161,35.48387,1,1,10.827,11.319,2.165,2.657
481081,33,171,33_171,596,0.02912,0.0,0.02912,0.0,1.617,0.02912,17.35361,1.2,1.2,180.0,0,0,0.0,0.0,0.019622010545344473,0.039236793990347511,0,0,0.168,1.342,0,0,0,0,68.629377730656856,84.805571092265211,90.0,180.0,180.0,180.0,0,0,0,0,0.22360679774997885,1.104536101718726,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.02957,2e-05,0.0,0.0,0.0,0.0,100.0,0.0,0.08063,6,0.12,0,85.569999999999993,11.577,2.8519999999999999,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.168,1.51,0.0,0.0
481082,33,172,33_172,464,3.67168,-0.0,3.67168,-0.0,3.057,3.67168,1703.66041,14.52446,14.52446,180.0,4,2,0.862,0.431,26.458385579372028,0.52490815127162382,0,0,3.448,4.957,21.161259816828945,21.774190590769347,26.565051177079415,34.28597035538246,45.000000000004064,46.33221985386961,51.801314823970351,56.30993247402273,74.744881296941799,93.179830119857172,1.1401754250991492,3.560898762952973,1.140175425099108,4.215447781671586,0.1414213562373115,1.8248287590894658,0.5000000000000455,2.700000000000003,0.09999999999999432,1.0816653826391274,3.752,0.0001,0.0,20.0,10.0,0.0,70.0,0.00104,16.65232,12,3.127,10.08451,47.414000000000001,31.466000000000001,21.120999999999999,19.0,-0.4834157890169091,3,55.0,26,109,6.9121377265571606,7.5198008416266111,459.48213638774962,560.48107961972039,2140.6666666666665,46.267339092135678,34.13174,31.13772,0,0,5.172,7.112,1.509,1.724
481083,33,173,33_173,491,0.76207,0.0,0.76207,0.0,5.654,0.76207,374.17832,8.22982,8.22982,180.0,3,4,0.611,0.815,3.0605467098216677,0.1427126994711829,0,0,0.815,2.037,76.644659037093575,80.837652954277146,90.0,104.03624346792571,104.03624346792644,123.6900675259798,161.56505117707761,180.0,180.0,180.0,1.140175425099139,1.2369316876852934,0.09999999999999964,0.09999999999999432,1.16619037896906,0.09999999999999998,0.22360679774996944,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.77767,4e-05,0.0,0.0,0.0,0.0,100.0,0.00062,7.72135,12,1.162,4.45677,63.136000000000003,24.236000000000001,12.627000000000001,23.5,-0.14280032641200963,2,36.5,14,59,0.44110428474027374,1.8957529863303666,124.96556273443601,170.94907673881488,22326.888888888891,149.42184876680147,46.15385,35.89744,0,0,1.629,3.462,0.204,0.204
481084,33,174,33_174,1037,0.07265,0.0,0.07265,0.0,5.35,0.07265,75.34105,1.16619,1.16619,180.0,0,0,0.0,0.0,0.051105356761729087,0.094087705857363452,0,0,0.096,3.086,173.08877288097537,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1.1401754250991378,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.07251,1e-05,0.0,0.0,0.0,0.0,100.0,0.00122,0.15355,30,0.112,0,65.573999999999998,25.169,9.2569999999999997,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.096,3.857,0.0,0.0
481085,33,175,33_175,307,4.3775,0.0,4.3775,0.0,9.549,4.3775,1343.89271,9.90051,9.90051,180.0,4,3,1.303,0.977,10.052960004633917,0.4365160665164517,0,0,4.56,5.212,43.231566870482808,43.516296843679051,47.602562202471489,84.805571092265197,90.0,90.0,90.0,95.194428907734832,180.0,180.0,2.5553864678361617,6.451356446515746,0.14142135623724494,0.10000000000000009,0.10000000000002274,0.10000000000002274,0.10000000000002274,1.1045361017187258,0.10000000000002274,0.10000000000002274,4.51573,0.00125,0.0,0.0,16.667,33.333,50.0,0.25062,8.73896,10,4.706,6.31038,19.544,41.042000000000002,39.414000000000001,0.0,0,1,208.0,208,208,2.619544349252048,2.619544349252048,0.0,1321.8723816140348,20.25,4.5,40.47619,40.47619,1,0,7.492,8.143,0.651,1.629
481086,33,176,33_176,210,6.36863,0.0,6.36863,0.0,4.368,6.36863,1337.4127,11.44902,11.44902,73.74,3,3,1.429,1.429,18.31238480252145,0.87486503536344906,0,1,4.762,3.333,13.644818100559126,15.596240920555415,15.908831911303034,23.339894107178367,24.455188145532819,25.651415376887034,26.857274652291608,32.761785468707693,41.983095828234447,43.089127334634284,7.8771822373232485,8.395236744726189,10.904127658827221,6.4513564465157,7.851751396981458,6.55133574166359,7.922752047110938,5.738466694161457,9.013878188659973,2.5000000000000453,6.50204,5e-05,0.0,0.0,75.0,0.0,25.0,0.29923,12.02745,7,8.033,9.02886,38.094999999999999,28.094999999999999,33.810000000000002,7.0,-1.2448397412371455,1,147.0,147,147,1.4679513066002117,1.4679513066002117,0.0,1336.2712786764796,0.0,0.0,37.16216,40.54054,2,1,8.571,7.143,1.905,1.429
481087,33,177,33_177,249,8.78794,0.05252,8.78794,0.05252,6.965,8.78794,2188.19782,14.80034,14.80034,153.435,4,4,1.606,1.606,22.333221415299032,0.81525798614380951,0,1,3.213,5.221,44.999999999983729,44.999999999999986,45.0,45.0,45.000000000032564,53.9726266148962,60.255118703059452,65.725558865548038,66.801409486318121,85.236358309272703,0.14142135623730148,0.14142135623734164,0.10000000000000142,0.10000000000000142,0.14142135623726126,1.414213562373094,0.31622776601690983,2.5019992006393617,1.0770329614268923,0.09999999999990905,8.75865,0.05208,0.0,20.0,40.0,0.0,40.0,0.29164,29.0476,6,4.386,10.55658,8.032,46.988,44.979999999999997,7.0,-0.7110506645469139,3,38.666666666666664,8,90,0.64362113632176643,6.5606364845935214,375.54808823343922,363.18477616950759,67.555555555555557,8.2192186706253025,37.37864,39.80583,2,2,5.221,9.237,2.008,2.811
481088,33,178,33_178,160,0.44751,-0.0,0.44751,-0.0,37.376,0.44751,71.60184,2.21359,2.21359,171.87,0,0,0.0,0.0,0.27492096930413606,0.48926787939531702,0,0,4.375,13.75,163.39301942138297,163.393019421383,163.39301942138306,164.78053516882613,164.78053516882619,164.78053516882619,164.78053516882619,165.86089168834957,168.50343698241423,169.59228868751001,1.1045361017187258,1.0770329614269007,1.1045361017187274,1.204159457879229,1.1704699910719623,1.1704699910719623,1.1704699910719623,1.2083045973594584,1.1180339887498962,1.2369316876852992,0.45433,0.00077,0.0,0.0,0.0,0.0,100.0,0.2699,0.29721,9,0.433,2.21359,0.0,58.75,41.25,0.0,0,0,0,0,0,0,0,0.0,0.0,756.25,27.5,0.0,0.0,0,0,8.125,18.75,0.0,0.625
481089,33,179,33_179,551,6.74541,0.00026,6.74541,0.00026,9.23,6.74541,3716.72207,15.9154,15.9154,180.0,8,11,1.452,1.996,20.661647951614182,1.1477588960803773,0,2,7.078,7.26,78.690067525955612,81.869897645833504,91.548157698980631,94.763641690742858,99.162347045743829,104.03624346795627,104.03624346795678,108.4349488229474,108.43494882294797,169.50852298767634,1.1401754250990253,0.3162277660170104,0.3162277660169031,1.0770329614269345,0.14142135623724494,1.1661903789690133,0.1414213562372462,1.1180339887498933,1.118033988749895,1.2041594578792956,6.81904,0.00022,0.0,8.333,41.667,25.0,25.0,0.15935,13.504,20,5.63,8.8374,5.4450000000000003,49.728000000000002,44.828000000000003,0.0,0,7,57.0,10,139,1.0381485857765349,2.8393168282531493,527.58279534078872,521.80301328974178,338.80000000000001,18.406520583749661,32.21154,34.13462,3,2,11.071,12.16,2.541,3.267
481090,33,18,33_18,1410,12.13771,-0.0,12.13771,-0.0,8.004,12.13771,17114.17185,28.96636,28.96636,180.0,28,21,1.986,1.489,52.459883815715337,2.0412497409261934,0,3,6.596,7.021,114.44395478041652,114.44395478041652,114.44395478041652,116.56505117707799,116.56505117707799,118.44292862431824,120.96375653207352,153.43494882292171,161.56505117707803,180.0,1.2083045973594584,1.2083045973594584,1.2083045973594584,0.09999999999999964,0.09999999999999964,0.2236067977498773,1.16619037896906,0.22360679774997977,0.1414213562373109,0.2236067977489621,12.22248,0.0001,38.71,29.032,9.677,3.226,19.355,0.18022,42.51163,45,6.775,14.53694,7.8010000000000002,48.936,43.262,10.2,-0.21173331843939525,6,190.16666666666666,10,452,0.98278676389139508,13.396992592946491,2919.6855169906707,2826.335835724914,800.0,28.284271247461902,37.62799,31.74061,6,3,10.142,10.993,3.83,3.262
481091,33,180,33_180,199,4.49447,0.00201,4.49447,0.00201,20.415,4.49447,894.39887,11.89664,11.89664,174.289,3,4,1.508,2.01,12.823588198679628,1.1015977139556214,0,1,5.025,7.538,94.763641690725905,94.763641690727255,95.194428907734519,95.194428907734519,95.194428907734519,95.194428907734519,100.30484646876688,111.80140948635238,136.14576283817451,146.30993247402074,0.09999999999999432,0.20000000000001705,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,1.1180339887498993,1.2041594578792307,1.2806248474865591,1.1999999999999993,4.56415,0.00197,0.0,0.0,25.0,50.0,25.0,0.28937,7.90874,10,4.047,6.46479,0.0,48.241,51.759,4.0,-0.4403882032022125,2,57.5,41,74,5.5884494143132466,2.3900352058840033,143.68444087025466,417.58728228402947,0.0,0.0,27.06767,48.87218,1,1,9.548,12.06,2.01,1.508
481092,33,181,33_181,271,0.13405,0.00421,0.13405,0.00421,7.531,0.13405,36.32668,4.96488,4.96488,180.0,0,0,0.0,0.0,0.18904252645391839,0.26207521378026954,0,0,0.738,2.952,89.999999999999872,90.0,90.0,90.000000000000014,90.000000000000128,90.000000000000242,93.814074834290409,97.125016348902065,98.426969021480659,134.99999999999997,0.1414213562373093,0.09999999999999998,0.09999999999999998,1.1313708498984758,0.14142135623730995,0.14142135623730964,0.14142135623731025,0.14142135623730964,1.22065556157337,1.1313708498984762,0.10437,0.00049,0.0,0.0,0.0,0.0,100.0,0.00122,0.76136,10,0.216,2.47958,62.731000000000002,26.199000000000002,11.07,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.476,5.535,0.369,0.369
