id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
265861,2273,153,2273_153,1333,5.82545,8e-05,5.82545,8e-05,9.522,5.82545,7765.32632,13.75354,13.75354,180.0,22,22,1.65,1.65,20.736287527089157,0.82225688060233437,0,0,8.027,9.677,131.6335393365801,134.99999999999898,153.43494882288945,165.96375653208042,168.69006752594979,169.33021719549836,176.68905848540618,180.0,180.0,180.0,1.2041594578789274,0.09999999999990905,0.2236067977500298,1.166190378969057,0.14142135623750243,1.2041594578791353,1.0630145812736318,0.14142135623742205,0.14142135623742205,0.14142135623742205,5.86598,0.00013,0.0,10.345,31.034,20.69,37.931,0.02519,32.30148,33,2.852,8.28559,7.5019999999999998,49.061999999999998,43.436,10.89,-0.3555546082924867,14,64.928571428571431,6,164,0.6656042276111932,5.9119797786901422,517.61523700441307,544.26801979840377,908.54437869822493,30.14206991396286,30.47722,30.36876,3,0,10.428,12.378,2.476,2.551
265862,2273,154,2273_154,1070,5.78643,9e-05,5.78643,9e-05,12.272,5.78643,6191.48518,14.89228,14.89228,180.0,17,17,1.589,1.589,27.845976600538197,0.7355375845003379,0,1,4.112,4.393,164.05460409907519,164.93151184051004,171.12583844295276,179.99999914622637,180.0,180.0,180.0,180.0,180.0,180.0,1.3416407864996704,1.1180339887498771,1.118033988749905,0.22360679774991543,0.7999999999999972,0.7999999999999972,0.7999999999999972,0.7999999999999972,0.7999999999999972,0.7999999999999972,5.80367,2e-05,0.0,13.043,26.087,13.043,47.826,0.07557,34.35935,32,2.813,9.2014,10.279999999999999,48.692,41.027999999999999,9.5,-0.31928498393145505,13,48.846153846153847,5,131,0.14941405046957734,8.923701312710568,453.41043642699378,463.03057562146364,756.67455621301769,27.507718120793257,39.20973,34.49848,3,1,7.57,9.346,1.776,1.589
265863,2273,155,2273_155,281,4.79715,0.0,4.79715,0.0,13.589,4.79715,1347.99919,13.72334,13.72334,180.0,4,4,1.423,1.423,18.970802341621678,0.91251347183852705,0,0,8.897,12.1,105.25511870305803,109.65382405805332,111.3706222693432,116.56505117707799,116.56505117707799,117.34987578006988,153.43494882292202,156.80140948635182,170.53767779197432,170.83765295427827,1.140175425099163,1.16619037896906,1.104536101718726,0.6324555320336759,0.6324555320336759,1.28062484748657,0.14142135623730942,1.2727922061357855,0.09999999999999998,1.077032961426901,4.95924,0.00053,0.0,0.0,16.667,50.0,33.333,0.05092,23.26704,6,2.474,7.58525,7.117,48.042999999999999,44.840000000000003,0.0,0,4,41.5,5,60,0.2394845845790666,3.0071036771844248,194.92659972458119,325.25922950984369,538.24000000000001,23.199999999999999,23.69942,26.5896,2,0,11.388,16.726,2.491,2.847
265864,2273,156,2273_156,504,3.67056,0.0,3.67056,0.0,12.89,3.67056,1849.96211,14.28426,14.28426,180.0,11,12,2.183,2.381,13.705562625968472,0.95047611168273438,0,1,5.754,8.532,105.25511870305603,129.80557109227374,130.2363583092727,135.66107581158607,153.43494882289596,171.86989764584499,174.45879522195881,174.80557109226393,180.0,180.0,1.1401754250990932,1.1045361017187483,1.20415945787922,2.6400757564888058,0.31622776601680197,0.7071067811865918,1.1180339887498694,1.0999999999999943,0.09999999999999432,0.09999999999999432,3.64521,0.00026,0.0,0.0,9.091,27.273,63.636,0.07393,24.22685,14,1.901,6.37648,11.904999999999999,47.420999999999999,40.674999999999997,5.0,-0.3771791026445809,10,26.600000000000001,5,53,0.63812428791036813,2.1081543930714646,118.26666755187787,176.96427430189721,820.1224489795917,28.63778009866672,28.82562,28.11388,1,1,8.135,11.31,2.183,1.786
265865,2273,157,2273_157,251,3.65535,0.02849,3.65535,0.02849,13.674,3.65535,917.49318,9.64624,9.64624,124.992,8,5,3.187,1.992,8.2854586306912097,0.79421465006127778,0,0,5.976,5.976,70.057615418301808,70.769327624337208,71.565051177070913,75.963756532075834,78.690067525977,79.992020198559572,86.185925165713442,89.999999999992369,89.999999999993378,90.0,0.5000000000000057,0.7810249675906665,1.1313708498984871,1.1661903789690717,0.36055512754639024,1.2206555615733636,0.1414213562373115,0.14142135623728136,1.1313708498984418,0.10000000000002274,3.55557,0.02611,0.0,0.0,0.0,20.0,80.0,0.10587,7.2556,11,2.442,5.30528,3.984,53.784999999999997,42.231000000000002,11.5,-0.16437020431585303,6,17.0,5,22,0.093405731645144083,2.2538600657026935,41.801824386644043,95.232813286916226,707.55555555555554,26.599916457680003,35.75758,24.84848,1,0,7.968,10.359,3.187,1.992
265866,2273,158,2273_158,1155,6.99019,-0.0,6.99019,-0.0,8.998,6.99019,8073.66715,26.33875,26.33875,180.0,23,24,1.991,2.078,25.504959935245925,1.4808076878740783,0,2,7.186,8.225,168.6900675259798,170.13419305691548,178.55587446906375,179.99999879258175,180.0,180.0,180.0,180.0,180.0,180.0,1.140175425099136,1.1180339887498916,1.0440306508910746,0.14142135623732158,0.31622776601682895,0.31622776601682895,0.31622776601682895,0.31622776601682895,0.31622776601682895,0.31622776601682895,7.03974,0.0001,0.0,8.0,52.0,12.0,28.0,0.13259,29.24793,36,3.753,9.02954,12.987,44.935000000000002,42.078000000000003,9.5,-0.4157132177788691,19,44.684210526315788,8,161,0.71681289134394188,10.422208569661329,425.54951617384188,417.7655423100752,473.33884297520672,21.7563517845986,31.75141,30.62147,5,3,9.437,10.476,2.684,3.203
265867,2273,159,2273_159,175,1.84522,0.0,1.84522,0.0,29.521,1.84522,322.91343,11.31106,11.31106,168.69,1,2,0.571,1.143,8.1900217599657417,0.56158275106400535,0,0,2.857,6.286,102.52880770915037,104.0362434679196,104.03624346792824,104.03624346792824,104.03624346792876,105.2551187030583,105.25511870305833,127.87498365109775,145.00797980144068,161.56505117707709,0.3162277660168216,1.166190378969057,1.166190378969057,1.166190378969057,0.14142135623730648,0.09999999999999432,0.09999999999999432,1.1401754250991312,0.10000000000000142,0.3162277660168216,1.87923,0.00246,0.0,0.0,0.0,33.333,66.667,0.21821,14.06286,4,1.344,4.79132,5.7140000000000004,50.856999999999999,43.429000000000002,18.0,-0.6159694299995656,4,11.75,5,27,0.20393805129575071,7.0091047838723952,82.126045380764737,66.389791515384871,2756.25,52.5,25.86207,34.48276,0,0,5.714,12.571,1.714,1.714
265868,2273,16,2273_16,1197,6.15596,0.00043,6.15596,0.00043,11.666,6.15596,7368.68197,24.25387,24.25387,180.0,23,23,1.921,1.921,40.445824409283503,0.6881622497041362,0,1,3.509,4.094,122.47119229084485,146.821488340602,147.89374404488694,149.48976259386441,164.74488129692622,170.53767779198142,180.0,180.0,180.0,180.0,0.19999999999998863,0.2236067977500171,1.0770329614268923,1.140175425099098,1.1401754250986593,0.09999999999990905,0.5,0.5,0.5,0.5,6.19168,0.00056,7.692,3.846,15.385,26.923,46.154,0.00879,54.12441,30,2.776,9.17673,15.038,44.027000000000001,40.936,15.29,-0.22320739982416216,23,32.043478260869563,5,156,0.31631374460216133,25.444656572106403,559.64714019543158,308.70417054790215,610.34602076124565,24.705182062904246,34.99361,35.63218,2,1,6.767,7.853,1.671,2.005
265869,2273,160,2273_160,305,4.64576,0.00073,4.64576,0.00073,18.357,4.64576,1416.95729,15.24861,15.24861,180.0,4,6,1.311,1.967,16.446145102764774,1.1169644585681002,0,1,3.607,8.197,104.03624346792553,104.03624346794182,109.9831065218995,109.98310652189951,111.80140948635631,115.01689347810438,116.56505117707799,131.63353933657135,134.99999999999798,151.38954033403772,0.14142135623734164,1.1661903789690717,0.09999999999990905,1.1704699910719225,1.2041594578792671,0.2828427124745627,0.10000000000002274,0.10000000000002274,1.1313708498985322,1.2529964086140932,4.63643,0.00149,0.0,0.0,33.333,16.667,50.0,0.56,12.71499,7,2.296,7.57486,6.5570000000000004,44.590000000000003,48.851999999999997,0.0,0,3,57.666666666666664,24,92,8.7145643460305902,2.086132756416585,237.7066299848106,451.10772272206219,326.88888888888891,18.080068829760823,31.66667,40.55556,1,1,6.23,12.131,1.967,2.951
265870,2273,161,2273_161,433,4.6282,0.0,4.6282,0.0,16.898,4.6282,2004.00928,12.67162,12.67162,180.0,9,6,2.079,1.386,17.803465075828719,0.78137555502415712,0,0,5.081,7.159,101.07020257793917,104.0362434679265,112.3801350519431,119.74488129692634,149.03624346792657,153.43494882292202,169.50852298766861,179.99999879258175,180.0,180.0,0.3605551275463784,0.10000000000002274,1.2999999999999894,0.14142135623730148,1.1000000000000227,0.316227766016838,1.1401754250991005,0.14142135623730964,0.10000000000002274,0.10000000000002274,4.73121,0.00016,0.0,0.0,22.222,44.444,33.333,0.19798,20.04492,16,2.757,7.80007,11.547000000000001,48.960999999999999,39.491999999999997,9.0,-0.8030876572109715,5,47.799999999999997,5,91,0.2925566123064498,2.7294080624518386,215.82298474917798,385.46701960649108,924.55999999999983,30.406578235638417,37.751,31.3253,0,0,8.314,13.164,2.309,2.771
265871,2273,162,2273_162,511,4.02353,0.0,4.02353,0.0,23.617,4.02353,2056.02527,13.6565,13.6565,180.0,6,10,1.174,1.957,19.553238463036362,1.1826863606231925,0,1,6.458,9.198,119.74488129697879,125.53767779194534,125.53767779197791,142.12501634890506,161.56505117708448,161.56505117708531,163.92642583525401,168.69006752598014,180.0,180.0,0.14142135623742205,1.2165525060596776,1.2165525060596776,0.10000000000013642,0.14142135623726126,0.14142135623725122,1.1401754250991578,1.118033988749895,0.09999999999999432,0.09999999999999432,4.01038,0.0006,0.0,0.0,27.273,0.0,72.727,0.25401,28.28371,18,2.435,7.77333,1.9570000000000001,49.706000000000003,48.337000000000003,10.5,-0.34891948607328543,9,26.888888888888889,10,45,0.48734893321588924,8.944595288642244,130.78025931035776,213.45489143310971,169.41000000000003,13.015759678174764,31.04839,33.46774,4,2,10.763,15.851,2.153,2.935
265872,2273,163,2273_163,336,3.8895,0.0003,3.8895,0.0003,21.323,3.8895,1306.87183,11.92057,11.92057,180.0,4,5,1.19,1.488,14.499025920613427,1.4055890729659466,0,1,8.631,9.821,105.25511870305751,114.4439547804172,124.69515353123477,153.43494882294277,155.28255908891731,158.62937773065642,164.74488129694254,172.23483398156918,179.99999879258175,180.0,0.1999999999999993,0.0999999999999659,1.118033988749915,0.09999999999999964,2.2803508501983196,1.1045361017187483,0.10000000000002274,0.5385164807134251,1.140175425099163,0.09999999999999964,3.90666,0.0022,0.0,0.0,14.286,42.857,42.857,0.17862,11.47993,8,2.197,6.61812,5.952,50.893000000000001,43.155000000000001,6.5,-0.6453559924999323,6,27.5,5,67,0.76412242859801094,3.6375568628261536,171.27279175810889,202.04582973669778,836.0,28.913664589601922,28.7234,23.40426,3,2,12.5,14.881,4.167,5.952
265873,2273,164,2273_164,396,3.93187,0.0,3.93187,0.0,23.147,3.93187,1557.01949,12.45793,12.45793,180.0,2,6,0.505,1.515,16.121681311240717,0.86788202563437267,0,2,5.556,9.091,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,0.10000000000002274,3.9557,0.00039,0.0,0.0,37.5,0.0,62.5,0.20134,9.78374,15,2.347,7.45787,7.5759999999999996,49.241999999999997,43.182000000000002,8.0,-0.7266375857789048,3,63.666666666666664,9,158,2.8379490956366085,5.1043619345291926,567.42414877475392,489.81227569551015,638.6400000000001,25.271327626383226,33.16583,32.66332,2,2,7.828,13.384,1.515,1.768
265874,2273,165,2273_165,190,7.24493,0.0,7.24493,0.0,3.436,7.24493,1376.53733,13.80145,13.80145,100.305,3,3,1.579,1.579,26.894836225568991,0.45672266146056678,0,0,2.632,3.684,16.372221274783531,16.767233769226745,17.102728969052389,17.857680905559913,20.658123109037032,23.877082211474416,25.976560564037062,29.011535367890747,38.255815496657242,46.574899617209553,7.764663547121668,7.0710678118654755,7.694153624668532,1.414213562373079,4.58039299623942,4.295346318982906,4.036087214122143,5.414794548272353,4.609772228646438,3.9319206502674775,7.58535,0.0,0.0,0.0,75.0,0.0,25.0,0.7948,11.46551,4,3.318,10.01201,36.841999999999999,36.316000000000003,26.841999999999999,7.0,-0.8515955314713849,1,133.0,133,133,7.4247512136584843,7.4247512136584843,0.0,1368.7644851403747,0.0,0.0,40.87591,33.57664,0,0,4.211,4.211,1.053,1.053
265875,2273,166,2273_166,768,8.07401,0.02205,8.07401,0.02205,9.168,8.07401,6200.83611,18.78829,18.78829,180.0,19,19,2.474,2.474,29.745645954172858,0.52674805707587746,0,1,2.474,2.474,115.01689347810007,119.74488129696628,153.43494882293831,155.5560452195835,161.56505117707147,175.23635830927378,177.87890360333839,180.0,180.0,180.0,0.1414213562373094,0.14142135623726126,0.31622776601681996,1.2083045973594573,0.6324555320336039,1.118033988749895,1.118033988749895,0.10000000000000009,0.10000000000000009,0.10000000000000009,8.05314,0.02058,5.882,23.529,23.529,17.647,29.412,1.56468,27.68381,20,3.532,10.22113,7.8129999999999997,48.046999999999997,44.140999999999998,27.0,-0.17728006712193495,6,68.5,5,108,0.38592672338825745,19.639350427591186,422.30850907800971,634.84911953437438,118.109375,10.867813717579079,39.26789,39.60067,1,1,4.427,4.167,0.26,0.651
265876,2273,167,2273_167,382,2.76955,0.00026,2.76955,0.00026,25.548,2.76955,1057.96969,12.54313,12.54313,180.0,6,6,1.571,1.571,13.679936178717297,0.78667647214218295,0,2,3.927,5.759,153.43494882292853,161.56505117706007,161.56505117707962,161.56505117709105,168.69006752597602,168.69006752598153,172.87498365109926,173.41805534482103,179.99999879258175,179.99999879258175,0.2236067977500171,0.14142135623724117,0.14142135623732158,0.14142135623734164,0.3605551275464651,0.42426406871198474,0.2236067977500171,1.118033988749895,0.14142135623732158,0.14142135623732158,2.7615,0.00041,0.0,0.0,12.5,25.0,62.5,0.05171,12.54509,15,1.841,7.22362,26.178000000000001,39.005000000000003,34.817,7.0,-0.46313398464039107,3,43.0,21,76,9.7908747195485404,6.7000600267574937,197.60941378040684,321.41109340271828,11051.555555555557,105.12637897100592,29.62963,31.11111,2,2,5.236,9.424,1.309,1.309
265877,2273,168,2273_168,499,4.94403,0.0,4.94403,0.0,7.759,4.94403,2467.06891,12.80352,12.80352,180.0,9,8,1.804,1.603,14.255566011040179,0.71949667385227967,0,1,5.21,6.012,75.963756532074484,82.874983651107968,86.185925165719226,90.0,90.0,94.398705355003003,97.125016348894306,127.87498365109981,142.12501634890245,179.99999879258175,1.1661903789690717,1.1401754250991705,0.14142135623732158,0.09999999999999432,0.09999999999999432,0.2236067977500171,1.1401754250991354,1.1401754250991705,0.10000000000002274,0.14142135623732158,4.9782,5e-05,0.0,0.0,27.273,27.273,45.455,0.03225,11.91437,19,3.01,7.03641,18.036000000000001,44.890000000000001,37.073999999999998,8.0,-0.6195540058121588,7,48.714285714285715,8,140,0.871624231540018,7.595994217056953,366.82415315740121,346.99879604007555,1126.6875,33.566166000900374,37.86127,33.52601,2,1,6.814,8.216,1.603,2.004
265878,2273,169,2273_169,505,8.5578,-0.0,8.5578,-0.0,6.341,8.5578,4321.68893,22.5211,22.5211,86.186,16,11,3.168,2.178,39.381645663914561,0.48238501014776219,0,0,2.376,2.376,45.000000000000263,48.814074834286892,49.085616779983688,49.184916125130677,52.495857639731796,53.13010235415598,53.280682242719585,57.094757076977949,58.240519915187136,63.43494882292201,0.22360679774997957,0.10000000000002274,1.4035668847619123,0.22360679774992814,1.0630145812735463,1.118033988749895,1.4317821063276035,0.14142135623726126,1.2649110640673513,0.2236067977500298,8.72151,0.00349,18.182,18.182,18.182,18.182,27.273,0.96365,53.71273,10,4.075,10.19599,5.9409999999999998,48.713000000000001,45.347000000000001,11.0,-0.4697035104892735,3,139.0,48,208,2.1292808378644037,36.061202347019012,828.80594734462102,1429.0432344222038,163.5,12.786711852544421,41.33017,40.38005,0,0,3.96,3.564,0.792,0.396
265879,2273,17,2273_17,200,2.42472,0.0,2.42472,0.0,10.499,2.42472,484.94354,10.10198,10.10198,180.0,4,3,2.0,1.5,10.032644192683883,0.57828980496224436,0,0,2.0,4.0,60.255118703064412,73.300755766006148,74.744881296941685,75.963756532073376,79.695153531234254,82.874983651099356,86.054813770963946,105.25511870305833,153.43494882292367,161.5650511770784,1.1401754250991423,1.0440306508910562,0.10000000000002274,0.39999999999999947,0.10000000000000142,0.7071067811865918,1.1401754250991205,0.30000000000001137,0.10000000000000142,0.22360679774997896,2.49347,0.00021,0.0,0.0,0.0,0.0,100.0,0.03231,14.94916,8,1.178,5.67957,35.0,33.5,31.5,9.0,-0.8862659113611133,5,15.0,6,35,0.30575664742234693,3.205802811773625,91.798864612103955,90.073517091360117,601.5,24.525496936861444,26.25,33.75,0,0,4.0,6.0,0.5,0.5
265880,2273,170,2273_170,279,2.04238,0.00036,2.04238,0.00036,11.676,2.04238,569.82328,11.772,11.772,180.0,2,2,0.717,0.717,12.672207287741488,0.56127613361952133,0,1,2.867,5.735,83.990994042503729,84.805571092264003,88.451842301018743,90.0,95.194428907736025,109.98310652189903,161.56505117708005,179.99999879258175,180.0,180.0,0.31622776601684693,0.10000000000002274,1.170469991071969,1.1000000000000227,1.1045361017187225,1.1704699910719494,0.22360679774998216,1.1045361017187225,0.09999999999999432,0.09999999999999432,2.02352,0.00013,0.0,0.0,16.667,0.0,83.333,0.02917,19.63074,11,0.887,6.82036,35.841999999999999,38.350999999999999,25.806000000000001,15.5,-0.20827642630551632,4,17.75,8,43,0.67966597097203429,7.3864706959071302,157.33067499683955,130.41544436146586,6052.666666666667,77.79888602458692,39.74359,29.48718,1,1,3.943,7.527,1.434,1.075
265881,2273,171,2273_171,586,2.6466,0.0,2.6466,0.0,10.638,2.6466,1550.90928,13.72334,13.72334,180.0,4,5,0.683,0.853,16.279196365814737,0.50981502265533718,0,2,3.925,6.143,95.194428907735244,95.194428907735244,95.194428907735244,102.31944525663647,111.37062226935514,160.01689347810012,164.7448812969424,180.0,180.0,180.0,1.1045361017187283,1.1045361017187283,1.1045361017187283,0.8062257748298556,1.1045361017187507,1.1704699910719634,1.1000000000000014,0.1,0.1,0.1,2.68503,4e-05,0.0,0.0,23.077,0.0,76.923,0.02818,16.94372,22,1.129,7.91906,27.303999999999998,41.637999999999998,31.058,8.5,-0.27272460049106495,6,29.833333333333332,6,137,0.23067596572903182,5.7451075896588888,469.4852715851917,240.38484588706078,2836.8163265306116,53.26177171790863,36.61202,31.69399,2,2,5.461,8.703,1.536,1.024
265882,2273,172,2273_172,244,2.83434,0.00041,2.83434,0.00041,19.754,2.83434,691.57975,9.46414,9.46414,180.0,7,8,2.869,3.279,7.575596842752458,0.76370960149639178,0,0,4.098,5.328,84.805571092265495,84.805571092265495,95.194428907734647,155.55604521958344,180.0,180.0,180.0,180.0,180.0,180.0,1.104536101718727,1.104536101718727,1.1045361017187345,1.2083045973594553,0.2,0.2,0.2,0.2,0.2,0.2,2.94666,0.00093,0.0,0.0,0.0,20.0,80.0,1.26694,8.40044,11,2.128,5.14018,0.0,52.869,47.131,9.5,-0.5273484795882724,8,15.375,7,36,0.33549308538773437,3.6146237353039248,67.052297081669025,79.485293592571452,151.75,12.31868499475492,30.64516,34.67742,0,0,6.557,10.246,1.639,1.23
265883,2273,173,2273_173,155,3.38233,-0.0,3.38233,-0.0,12.319,3.38233,524.26189,12.47397,12.47397,180.0,2,2,1.29,1.29,13.538134112476291,0.83353096268697613,0,0,5.806,8.387,45.000000000006118,46.480475860329769,53.914926957148623,65.224859431168227,80.537677791974161,80.537677791974161,106.26020470831732,165.96375653207423,168.69006752598048,180.0,0.1414213562373266,2.137755832643196,0.5099019513592773,1.4317821063276461,1.2165525060596332,1.2165525060596332,0.2236067977499885,1.2369316876852898,0.10000000000000142,0.10000000000000142,3.5715,0.0004,0.0,0.0,0.0,66.667,33.333,5.01332,17.33349,7,2.018,6.24929,32.258000000000003,35.484000000000002,32.258000000000003,7.0,-0.5366616188969863,3,25.0,11,40,2.4871633582281216,2.5099942583438155,76.642840231836317,165.76671407053996,558.22222222222217,23.626726862225798,29.62963,23.45679,0,0,9.032,10.323,2.581,2.581
265884,2273,174,2273_174,403,3.735,0.00255,3.735,0.00255,16.151,3.735,1505.20495,10.24597,10.24597,172.875,8,8,1.985,1.985,12.30865930661616,0.59397583290979983,0,0,3.226,4.963,120.96375653210323,123.69006752598123,145.00797980143957,151.38954033403894,153.43494882292202,153.43494882292202,161.56505117707803,161.56505117708448,164.05460409907471,169.50852298766989,0.14142135623726126,0.10000000000013642,1.2206555615733963,0.20000000000004547,0.10000000000002274,0.10000000000002274,0.14142135623730956,0.22360679774997896,1.0295630140987795,1.1401754250990583,3.82113,0.00092,0.0,0.0,0.0,50.0,50.0,1.66771,16.92408,11,1.571,6.65138,7.444,50.619999999999997,41.935000000000002,11.0,-0.9111243656055265,4,54.5,26,114,4.0502193593474427,3.1313124012371194,208.06649467204338,362.50039259633235,704.39999999999998,26.540535036053814,43.11927,34.40367,1,0,5.459,8.437,1.241,1.241
265885,2273,175,2273_175,410,3.61442,0.00055,3.61442,0.00055,6.645,3.61442,1481.91183,11.06345,11.06345,113.199,5,6,1.22,1.463,11.217291669650477,0.57909141267257402,0,1,4.634,4.146,43.761365329103178,44.026621672479344,45.0,66.801409486352085,74.054604099076997,89.999999999993491,89.99999999999838,108.43494882292404,109.98310652190035,109.98310652190035,1.8788294228055948,3.1016124838541677,0.20000000000001705,0.14142135623730145,1.4560219778561108,1.118033988749895,1.118033988749895,0.14142135623730648,1.1704699910719591,1.1704699910719591,3.62534,0.00037,0.0,0.0,11.111,33.333,55.556,0.00362,6.72507,16,3.194,6.16848,24.390000000000001,40.731999999999999,34.878,26.0,-0.14899547617588438,4,58.75,15,156,2.6269212459481728,3.5601364999015233,403.19275092153862,365.12440875159007,5136.8888888888896,71.672092817838731,37.55274,36.28692,1,1,5.854,7.073,1.463,0.732
265886,2273,176,2273_176,492,4.60537,0.0022,4.60537,0.0022,16.387,4.60537,2265.83969,13.29248,13.29248,180.0,13,9,2.642,1.829,15.888334733752874,0.84606849106668802,0,0,5.081,7.52,179.99999879258175,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.14142135623730148,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142,4.67735,0.00036,0.0,0.0,40.0,10.0,50.0,3.53117,16.83617,16,3.124,7.25104,10.163,47.561,42.276000000000003,6.0,-1.1877038553758588,5,58.600000000000001,13,185,1.8546970748619473,5.3298057463729123,515.07538687229169,435.17568294157428,515.55555555555566,22.705848487901871,32.89474,32.23684,2,0,8.74,10.772,1.829,2.033
265887,2273,177,2273_177,733,5.4879,0.00014,5.4879,0.00014,12.307,5.4879,4022.63052,16.97292,16.97292,180.0,15,16,2.046,2.183,18.077553866921534,0.86093924721372139,0,1,4.502,3.956,111.80140948635069,124.69515353121936,175.60129464500483,180.0,180.0,180.0,180.0,180.0,180.0,180.0,1.20415945787922,0.14142135623718088,0.41231056256177195,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,5.52577,0.00018,0.0,0.0,43.75,12.5,43.75,0.12314,25.00057,24,3.976,7.79979,12.278,45.292999999999999,42.427999999999997,12.8,-0.5287355168110935,9,54.222222222222221,6,141,0.099720799654597014,5.4280881814271034,344.40647228277913,434.63491916694306,508.81632653061223,22.556957386372218,36.0396,34.65347,5,3,8.186,9.686,1.774,1.501
265888,2273,178,2273_178,1283,13.41762,0.00081,13.41762,0.00081,3.605,13.41762,17214.80424,25.73888,25.73888,180.0,10,17,0.779,1.325,26.011822487025928,0.70519818510626819,0,1,7.327,7.716,63.434948822951675,73.30075576594902,73.30075576594902,77.471192290624728,85.601294645197584,96.581944655200829,105.25511870310589,105.25511870310589,116.56505117707799,170.13419305691917,0.31622776601683794,0.09999999999854481,0.09999999999854481,0.31622776601568753,1.1661903789692474,0.22360679775079242,1.1401754250997762,1.1401754250997762,0.1000000000003638,1.118033988749895,13.48271,0.00037,35.714,46.429,14.286,0.0,3.571,0.20214,25.48521,14,6.709,13.98786,8.5739999999999998,45.362000000000002,46.064,14.0,-0.40373928252558455,3,409.33333333333331,21,1037,1.1034095082986044,19.513691093577307,6662.0305001011902,5730.3606446894491,188.66666666666666,13.73559851869101,36.4524,38.89341,2,1,12.081,12.003,1.949,1.871
265889,2273,179,2273_179,1200,9.48359,0.00024,9.48359,0.00024,8.724,9.48359,11380.30463,26.30304,26.30304,180.0,23,22,1.917,1.833,51.691140599576968,1.069121552657269,0,2,3.75,5.0,154.44003482816117,171.86989764575554,173.35848086198109,173.65980825393439,179.99999879258175,179.99999879258175,180.0,180.0,180.0,180.0,1.118033988749895,0.1414213562368593,1.2206555615735266,0.6403124237430576,1.1313708498984119,1.1313708498984119,0.22360679774981373,0.22360679774981373,0.22360679774981373,0.22360679774981373,9.48786,0.00032,19.231,11.538,38.462,7.692,23.077,0.4348,89.04444,25,3.69,11.5304,9.1669999999999998,47.582999999999998,43.25,16.0,-0.15043488244232106,10,95.799999999999997,6,300,0.032856579287306911,8.1756100554413749,1088.7032199659016,1125.9468292406589,385.734375,19.640121562760246,37.79367,36.56793,4,2,6.667,8.083,1.583,1.667
265890,2273,18,2273_18,1108,1.42613,0.00102,1.42613,0.00102,34.134,1.42613,1580.15087,13.74627,13.74627,180.0,7,9,0.632,0.812,5.3426815063574695,0.67755436884000253,0,1,3.791,6.318,172.87498365110233,173.65980825408798,175.60129464500028,176.63353933656938,179.99999879258175,179.99999879258175,179.99999914622637,180.0,180.0,180.0,0.22360679774997896,1.280624847486568,0.44721359549998335,1.2041594578792436,0.14142135623730953,0.14142135623730953,0.36055512754641,0.3605551275463863,0.3605551275463863,0.3605551275463863,1.43558,0.00046,0.0,0.0,0.0,8.333,91.667,0.14222,25.12936,35,0.966,5.01372,10.83,47.021999999999998,42.148000000000003,6.3,-0.29800927054138004,14,12.785714285714286,5,26,0.054859049887101587,11.980343898642872,67.190155588972473,73.230706046674669,675.48148148148152,25.99002657715997,31.41593,21.68142,2,1,8.664,12.816,1.805,2.347
