id,driver,trip,driver_trip,duration,avg_speed,avg_acc,avg_corrected_speed,avg_corrected_acc,avg_angle_change,avg_distance,total_distance,fastest_speed,longest_distance,max_angle_change,times_speed_up,times_speed_down,per_speed_up,per_speed_down,var_corrected_instant_speed,var_corrected_instant_acc,highway,num_of_acc_4,hard_acc2,hard_brak2,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10,speed1,speed2,speed3,speed4,speed5,speed6,speed7,speed8,speed9,speed10,speed_fill,acc_fill,per_of_speed_15,per_of_speed_11_15,per_of_speed_7_11,per_of_speed_5_7,per_of_speed_5,min_var,max_var,time_of_turning,avg_speed_turning,avg_speed_excluding_stop,10s_constant,10s_acceleration,10s_deceleration,time_taken_stop,max_dec,num_stop,avg_num_period,min_period,max_period,var_min_p,var_max_p,sd_distance,avg_dist_traveled,var_dur_stop,std_dur_stop,pro_acc_below1,pro_dec_below1,num_of_acc_3,num_of_acc_35,hard_acc15,hard_brak15,hard_acc25,hard_brak25
350860,2675,152,2675_152,217,10.2204,-0.0,10.2204,-0.0,6.82,10.2204,2217.82736,24.00333,24.00333,123.69,8,6,3.687,2.765,64.781574128330618,1.30293386885235,0,1,5.53,7.373,27.577749890489322,28.765974733645468,33.551459136899702,63.434948822895954,67.482068726187407,67.753436128109669,77.471192290846957,78.69006752599941,90.0,101.30993247404611,4.6818799642877975,5.021951811795956,12.529964086141668,0.09999999999990905,6.579513659838412,3.3015148038439253,0.2828427124746833,0.28284271247460296,0.10000000000013642,0.14142135623726126,10.52264,0.00051,50.0,25.0,0.0,0.0,25.0,6.05607,30.16241,7,9.203,13.3172,0.0,57.603999999999999,42.396000000000001,8.0,-0.8737835901248475,1,165.0,165,165,43.027135280696427,43.027135280696427,0.0,2210.6556701537756,0.0,0.0,33.73494,28.91566,2,2,7.834,9.677,2.765,3.226
350861,2675,153,2675_153,1087,12.71798,-0.0,12.71798,-0.0,6.669,12.71798,13824.4419,34.1826,34.1826,180.0,23,20,2.116,1.84,129.87338950769964,1.2417398781314537,0,3,4.14,4.876,90.0,93.576334375013445,94.398705355001283,94.763641690721684,97.125016348868485,104.62087398862982,126.86989764585445,143.1301023541638,156.61477894278491,180.0,0.1999999999998181,0.14142135623722107,0.5830951894845652,1.0770329614269345,1.140175425099193,0.09999999999990905,0.10000000000013642,0.5000000000000625,1.1401754250992078,0.1000000000003638,12.78228,0.00013,37.5,16.667,8.333,0.0,37.5,0.05473,203.05448,28,6.231,17.34282,18.399000000000001,45.353999999999999,36.247,16.4,-0.3866446620269281,9,87.777777777777771,9,253,0.14277855331958877,66.217279245853902,2137.7626283210602,1529.2594860431911,1057.358024691358,32.517042065528621,40.17632,32.24181,5,4,7.36,9.476,2.208,2.116
350862,2675,154,2675_154,177,2.30885,-0.0,2.30885,-0.0,11.178,2.30885,408.66624,8.06598,8.06598,180.0,1,5,0.565,2.825,6.5210251547339944,0.42890553029320477,0,0,1.13,3.39,45.000000000000021,45.666199970183136,48.366460663429955,58.240519915188983,63.434948822921015,66.801409486350082,73.739795291689873,74.744881296942282,90.0,100.30484646876623,0.30000000000000004,2.5495097567963922,1.2041594578792343,0.22360679774997896,0.31622776601684016,1.2041594578792183,1.1180339887498898,0.10000000000000142,2.299999999999997,0.10000000000000142,2.44134,0.00075,0.0,0.0,0.0,33.333,66.667,1.93044,4.91981,7,2.196,4.7855,28.248999999999999,37.853000000000002,33.898000000000003,25.0,-0.10169026157751546,2,39.0,30,48,1.5289711478091244,2.7856146747899353,46.48572530758473,191.86566191154594,546.0,23.366642891095847,37.03704,43.20988,0,0,2.825,7.345,0.0,0.0
350863,2675,155,2675_155,257,10.2133,0.0,10.2133,0.0,5.626,10.2133,2624.818,23.29979,23.29979,73.61,7,7,2.724,2.724,76.504930980924215,1.9702695347391879,0,1,1.946,3.891,34.65514251852624,34.777831366362577,35.701695619625582,36.869897645845171,44.999999999967422,44.999999999999986,63.434948822895954,66.431167276230667,69.443954780416092,69.443954780450881,1.9646882704389381,1.8439088914585282,6.200806399170932,1.843908891458676,0.09999999999990905,0.10000000000013642,0.22360679775008066,1.2083045973593745,1.208304597359478,0.14142135623742205,10.32753,0.00043,40.0,0.0,40.0,0.0,20.0,6.08939,48.25469,7,5.153,14.72418,11.673,47.859999999999999,40.466999999999999,18.0,-0.8154583277963939,3,57.666666666666664,35,92,21.373176768833854,13.457815224474032,675.82454412637139,867.81194287705614,576.0,24.0,36.72316,29.37853,1,1,4.28,5.447,0.778,1.167
350864,2675,156,2675_156,320,2.2589,-0.0,2.2589,-0.0,10.204,2.2589,722.84654,9.70824,9.70824,119.745,3,5,0.938,1.563,5.5539538566889073,0.51392112314217286,0,0,2.5,5.313,58.671307132195857,67.782405730481358,68.19859051364827,70.167870149782175,74.744881296941429,74.744881296941799,80.134193056915677,81.869897645848098,86.633539336574344,109.98310652189946,2.408318915758458,1.749285568453593,1.0770329614269003,1.2041594578792318,0.31622776601684016,0.09999999999999432,0.22360679774998216,1.118033988749895,0.31622776601684244,1.1704699910719676,2.27063,0.00037,0.0,0.0,0.0,14.286,85.714,0.02869,4.20147,9,2.638,4.10919,25.0,39.375,35.625,0.0,0,6,21.666666666666668,8,63,0.068425554157838533,3.9892696707933144,112.06849496286999,99.372355248176632,1080.25,32.86715685908959,37.8882,37.8882,1,0,5.625,9.063,1.25,0.625
350865,2675,157,2675_157,294,8.81317,0.0,8.81317,0.0,6.449,8.81317,2591.07099,22.35733,22.35733,180.0,4,3,1.361,1.02,80.97333173634577,0.66895025936241925,0,0,3.741,4.762,61.92751306413998,63.43494882292201,69.381811876895512,75.963756532069056,76.293038995920199,82.874983651096201,85.601294645004415,90.0,127.87498365110073,149.03624346792554,0.4242640687119044,0.22360679774997816,0.9219544457292886,1.1661903789690717,1.1704699910719625,1.140175425099078,1.1661903789690609,0.10000000000002274,1.1401754250991478,0.10000000000002274,9.12331,-0.0,33.333,16.667,0.0,0.0,50.0,0.00162,36.63547,9,4.96,15.20286,27.210999999999999,39.456000000000003,33.332999999999998,12.0,-0.12522173770110243,1,149.0,149,149,24.438473637217626,24.438473637217626,0.0,2527.621861905006,611.55555555555554,24.729649321321876,31.36095,28.40237,0,0,7.483,7.823,1.361,1.361
350866,2675,158,2675_158,1020,2.35837,0.00232,2.35837,0.00232,13.536,2.35837,2405.53272,14.57738,14.57738,180.0,13,14,1.275,1.373,7.7192694561089068,0.70586667340100451,0,3,3.824,5.882,116.73209379276075,120.96375653207448,169.45193458186066,169.69515353123188,179.99999879258175,179.99999879258175,179.99999879258175,180.0,180.0,180.0,1.3453624047073653,0.10000000000002274,1.208304597359452,1.1180339887499253,0.14142135623733162,0.14142135623733162,0.14142135623733162,0.30000000000001137,0.30000000000001137,0.30000000000001137,2.34304,0.00062,0.0,0.0,4.545,13.636,81.818,0.02881,16.19226,40,2.212,4.64816,15.686,46.470999999999997,37.843000000000004,11.86,-0.20202818810526124,17,23.705882352941178,5,72,0.49567507365813468,1.6794992717695882,118.27510273311347,122.65338660715713,4028.9965397923884,63.47437703351163,36.0587,33.75262,4,3,5.686,8.431,1.569,2.353
350867,2675,159,2675_159,477,15.63898,0.0,15.63898,0.0,2.693,15.63898,7459.79389,32.91838,32.91838,100.305,10,11,2.096,2.306,81.352129354371712,1.261891089883602,1,1,6.08,6.08,17.976954221766015,21.200130760327433,23.656307647997885,23.984183702626339,26.455510174432156,30.963756532071887,31.183942358150915,32.90524292298862,33.794298408823558,39.490123740348032,5.714017850864482,5.6080299571238,4.3278170016760615,4.785394445602333,6.720863039819035,2.2135943621178833,2.8442925306655336,3.841874542459695,3.5227829907617694,6.900724599634425,15.85408,0.00011,60.0,30.0,0.0,0.0,10.0,2.61615,51.5404,12,10.517,17.71319,8.3859999999999992,45.911999999999999,45.701999999999998,0.0,0,2,209.5,57,362,8.9071419117416504,59.274820509614806,2917.1018166505296,3727.7038434977062,0.0,0.0,31.11639,30.64133,3,1,10.901,10.482,2.096,2.306
350868,2675,16,2675_16,671,18.83666,0.0,18.83666,0.0,2.741,18.83666,12639.40157,25.4126,25.4126,97.125,7,8,1.043,1.192,31.363202580897234,0.59614425625188905,1,1,4.769,5.663,16.077489683030606,17.429862817671655,19.746836605425788,20.779081296989283,22.279690440845222,22.695703129444492,29.865250404559234,31.138972436976829,44.999999999584745,60.06848815950616,3.5846896657857314,1.612451549658268,4.123105625617661,2.009975124224177,3.3241540277196915,8.381527307120106,1.2041594578789558,2.72029410174744,0.1414213562362765,2.5298221281343576,19.07185,4e-05,100.0,0.0,0.0,0.0,0.0,0.57563,24.05939,10,12.396,19.47116,11.923,45.006999999999998,43.07,0.0,0,2,321.5,12,631,0.43130092134324033,12.249229930514652,6277.9909491991193,6313.6197671324526,0.0,0.0,40.06163,38.67488,1,1,8.197,9.836,2.832,2.683
350869,2675,160,2675_160,1703,23.08363,8e-05,23.08363,8e-05,3.921,23.08363,39311.43012,33.94363,33.94363,180.0,22,21,1.292,1.233,77.51266732779635,0.73338302436721126,1,1,3.053,3.523,82.874983652845899,82.874983652845899,86.18592516535918,90.0,93.814074835964334,97.125016348977965,108.43494882313698,127.87498365104609,127.87498365104609,165.74996730204003,0.14142135624168264,0.14142135624168264,0.14142135623653776,0.1000000000003638,0.14142135624168264,1.140175425101531,0.2236067977491655,0.1000000000003638,0.1000000000003638,1.1401754250970642,23.17733,0.00011,83.784,10.811,0.0,2.703,2.703,0.06338,65.85177,14,8.904,24.13174,29.946999999999999,35.173000000000002,34.880000000000003,31.0,-0.6020535781535833,3,542.0,9,1597,1.9284638745234173,52.007121456947935,18326.564968393592,13094.974977502205,650.25,25.5,43.55037,40.60197,3,2,6.459,8.045,1.116,1.116
350870,2675,161,2675_161,760,17.59128,0.0075,17.59128,0.0075,4.446,17.59128,13369.3731,29.70421,29.70421,135.0,12,14,1.579,1.842,55.678722645191428,0.73136317020110131,1,0,4.868,5.132,45.000000000000007,45.000000000000007,52.765166018429625,59.036243467926482,63.788621982146196,74.744881296918678,74.744881296970775,100.30484646876708,100.30484646876708,100.30484646876916,0.14142135623718088,0.14142135623718088,1.523154621172919,1.1661903789690602,0.5385164807133829,0.22360679775008066,1.019803902718566,1.1180339887500372,1.1180339887500372,1.1180339887498134,17.72431,0.01821,81.25,12.5,0.0,0.0,6.25,0.5025,85.64906,13,10.226,18.64626,9.2110000000000003,47.631999999999998,43.158000000000001,0.0,0,3,111.66666666666667,5,200,0.29195661039991699,42.442463600511331,1772.8613183793207,2178.9606650333812,256.0,16.0,40.64246,33.93855,1,1,9.079,11.447,1.974,1.974
350871,2675,162,2675_162,404,6.1252,0.0,6.1252,0.0,10.842,6.1252,2474.57925,20.53022,20.53022,180.0,10,10,2.475,2.475,32.994595598538048,0.93932744969644477,0,0,6.188,8.416,97.125016348901823,105.25511870305678,108.43494882288944,116.56505117707799,116.56505117707799,152.42986281766437,172.8749836510982,179.99999879258175,180.0,180.0,0.14142135623730953,0.0999999999999659,1.118033988749895,1.1180339887498951,1.1180339887498951,1.1180339887498032,0.44721359549995787,1.1180339887498951,0.10000000000002274,0.10000000000002274,6.2689,0.00033,0.0,25.0,37.5,12.5,25.0,0.20028,27.11551,12,3.223,9.22717,4.9500000000000002,50.743000000000002,44.307000000000002,8.0,-1.3074446909357755,3,85.666666666666671,10,126,0.41443319837750225,26.953304699937696,554.739571104015,809.9075927226022,784.0,28.0,26.13636,29.54545,2,0,8.911,11.881,2.475,1.733
350872,2675,163,2675_163,515,17.01676,0.00203,17.01676,0.00203,8.653,17.01676,8763.63144,34.79799,34.79799,153.622,16,14,3.107,2.718,120.55735208726762,1.5998441831058028,0,1,4.466,4.078,90.0,95.194428907752965,95.19442890775403,99.462322208025626,100.00797980160878,100.3048464687577,100.30484646880356,105.25511870302371,124.69515353111206,153.62157936648686,0.09999999999990905,1.1045361017188948,0.1000000000003638,1.2165525060595748,0.1414213562370201,1.1180339887497728,0.1000000000003638,0.0999999999994543,0.14142135623750243,1.2041594578792485,17.18528,0.00034,45.455,36.364,9.091,0.0,9.091,0.34758,48.65016,10,7.853,19.94522,0.0,52.427,47.573,0.0,0,3,145.0,73,238,35.512391397087562,50.352666882006062,2324.1236150638688,2911.3372482941795,552.25,23.5,40.63927,32.6484,1,1,7.767,8.932,1.748,2.136
350873,2675,164,2675_164,704,10.66243,0.00166,10.66243,0.00166,4.813,10.66243,7506.34735,26.36001,26.36001,180.0,11,11,1.563,1.563,81.046424460855647,0.65090542739972335,0,0,4.261,6.25,62.65012421980768,63.434948822817788,63.43494882292201,63.43494882292201,71.565051176947719,85.23635830915164,105.2551187030738,108.43494882305228,116.56505117707799,180.0,0.14142135623750243,1.0999999999994543,1.118033988749895,1.118033988749895,1.118033988749895,0.22360679774997896,1.1401754250986593,1.118033988749895,0.10000000000002274,0.20000000000027285,10.812,1e-05,40.0,13.333,13.333,0.0,33.333,0.00356,23.53579,18,5.496,15.25503,18.466000000000001,44.744,36.789999999999999,0.0,0,3,163.33333333333334,24,411,0.35057289340321796,37.798750383471834,3133.0596995098877,2491.6555617600602,3083.25,55.527020449507283,33.46939,31.22449,1,0,8.239,10.227,1.136,1.42
350874,2675,165,2675_165,897,11.19099,0.0,11.19099,0.0,4.769,11.19099,10038.31508,24.99,24.99,180.0,11,15,1.226,1.672,49.748014821833678,1.0478748622860325,0,2,8.138,9.253,59.036243467920734,69.717440911072345,78.690067525914642,78.69006752600184,90.0,90.0,149.03624346792074,149.03624346793029,164.29136217097752,175.60129464498218,0.09999999999990905,0.8602325267041147,0.14142135623734164,1.1401754250992577,0.09999999999990905,0.09999999999990905,1.1661903789691304,0.09999999999990905,1.1661903789691304,0.22360679774997896,11.25451,0.00012,31.579,21.053,15.789,21.053,10.526,0.55341,29.87148,19,4.512,13.33421,7.8040000000000003,46.600000000000001,45.595999999999997,13.0,-0.7451460887507814,5,148.0,33,496,8.0955919396037075,28.853454778370562,2721.6960222679486,1996.7482957514578,322.64000000000004,17.962182495454165,30.93333,31.86667,4,3,11.371,12.375,3.567,4.459
350875,2675,166,2675_166,862,13.65068,0.00012,13.65068,0.00012,7.583,13.65068,11766.89012,36.00736,36.00736,180.0,15,21,1.74,2.436,121.80650148892728,0.99601574814944616,0,1,2.32,3.364,98.426969021612862,99.135188359408076,99.462322208016815,99.462322208016815,100.00797980154366,105.2551187030648,111.80140948633385,161.56505117710404,179.99999914622637,180.0,0.2236067977505891,1.1180339887497728,1.216552506059659,1.216552506059659,1.2206555615737875,1.1401754250993175,0.1999999999998181,0.14142135623750243,0.2236067977505891,0.0999999999999659,13.74059,3e-05,36.842,15.789,21.053,5.263,21.053,0.09273,111.34116,18,5.765,17.47823,12.760999999999999,48.143999999999998,39.094999999999999,13.0,-0.2287869028979257,8,82.625,6,356,0.19915432589638313,79.114028464694712,2620.0149671469926,1462.2003840627949,412.81632653061217,20.317881940069743,42.38806,32.98507,2,1,4.988,6.497,0.696,0.928
350876,2675,167,2675_167,272,10.58364,-0.0,10.58364,-0.0,7.172,10.58364,2878.74911,23.45464,23.45464,86.634,6,6,2.206,2.206,60.993147226036989,1.4834639670279581,0,1,6.985,6.618,45.0,45.000000000001023,45.000000000001023,45.000000000024436,45.000000000024436,45.000000000032578,52.447416850195111,61.699244233966809,71.565051177039152,74.054604099117697,0.10000000000000142,0.14142135623730398,0.14142135623730398,0.14142135623724117,0.14142135623724117,0.14142135623726126,2.86530975637888,1.044030650891042,0.14142135623740196,1.029563014098705,10.86109,0.00015,33.333,16.667,16.667,16.667,16.667,0.02967,62.00087,7,7.033,14.54949,14.706,42.646999999999998,42.646999999999998,0.0,0,2,98.0,6,190,7.7442952882798934,25.543321019015259,1382.2656377876476,1433.1245147868688,650.25,25.5,29.94924,29.44162,1,1,9.559,9.559,2.574,3.309
350877,2675,168,2675_168,248,10.91386,0.03211,10.91386,0.03211,7.322,10.91386,2706.63842,18.61424,18.61424,91.548,8,4,3.226,1.613,23.012317826608424,0.54106218135442485,0,0,0.806,1.21,45.763898460929994,47.880377552847605,48.366460663429763,50.063616853028932,50.94686305397353,66.80140948635183,76.759480084812779,77.471192290848492,89.999999999992781,91.54815769897796,1.5231546211727809,1.3601470508735451,0.9486832980505143,0.4123105625617426,1.6552945357246849,0.7615773105863908,1.1045361017187258,1.118033988749895,1.2727922061357735,0.316227766016838,11.06141,0.05816,20.0,40.0,20.0,20.0,0.0,3.30531,24.47853,8,7.6,12.12908,4.032,53.225999999999999,42.741999999999997,0.0,0,1,96.0,96,96,8.6212860132928029,8.6212860132928029,0.0,1063.1375395975322,42.25,6.5,45.70136,33.48416,0,0,6.452,6.048,0.403,0.403
350878,2675,169,2675_169,645,3.89819,0.0,3.89819,0.0,13.608,3.89819,2514.3356,12.57179,12.57179,165.964,13,23,2.016,3.566,9.006124368926967,0.7148599349404392,0,2,3.101,4.496,89.999999999993491,90.0,93.945186229041099,94.359407844342854,104.0362434679348,104.0362434679348,109.98310652189333,124.69515353122635,145.20397372173187,153.43494882292202,0.2236067977500171,0.10000000000000853,0.5099019513592781,1.676305461423934,1.2369316876853311,1.2369316876853311,1.1704699910719372,0.14142135623732158,1.3341664064126204,0.10000000000013642,3.92098,1e-05,0.0,0.0,14.286,7.143,78.571,0.10994,9.38191,24,4.045,5.26082,6.202,46.667000000000002,47.131999999999998,13.25,-0.34418832683450484,13,33.846153846153847,10,79,0.34715075355240577,6.6538839378031529,164.89235041261406,185.1002565929098,433.77777777777777,20.827332469084411,33.54839,41.93548,3,2,4.651,7.442,1.55,2.016
350879,2675,17,2675_17,317,11.84962,0.0,11.84962,0.0,7.01,11.84962,3756.3301,25.24381,25.24381,180.0,8,8,2.524,2.524,62.928640477827848,0.96683218941658999,0,1,4.732,4.732,38.659808254077959,42.582674680105391,45.843841272837174,51.613460482309002,59.743562836475803,74.744881296955754,79.695153531243349,79.695153531243349,81.869897645840126,111.37062226932194,0.9055385138133826,6.281719509815763,10.735455276791896,0.7071067811863707,1.3892443989448298,0.09999999999990905,1.1180339887498847,1.1180339887498847,1.1000000000000227,0.22360679775023318,12.12512,0.00044,42.857,14.286,14.286,14.286,14.286,0.11852,36.58025,6,6.798,15.07989,12.618,46.688000000000002,40.694000000000003,15.5,-0.541712523982475,2,123.5,56,191,14.94624059201918,25.400285382370722,1325.6209677223353,1869.9065081360304,650.25,25.5,34.27419,34.27419,2,2,6.94,9.148,2.524,2.524
350880,2675,170,2675_170,379,13.69486,-0.0,13.69486,-0.0,5.486,13.69486,5190.35301,27.00593,27.00593,95.194,7,8,1.847,2.111,86.650916971832928,0.80231322842694541,0,2,2.902,3.958,33.084852928731664,33.187124256251522,39.062583900518121,41.521173092611328,41.804061986402928,44.999999999886008,50.194428907867483,52.125016348910066,74.744881296933698,84.400660663484359,1.6492422502469704,4.365775990588529,8.886506625215482,8.558621384311841,3.3837848631377865,0.0999999999994543,0.14142135623754262,0.3000000000001819,1.1401754250992078,4.263801121065738,13.97028,2e-05,50.0,25.0,0.0,12.5,12.5,0.46058,63.28855,9,8.085,16.19599,13.193,46.966000000000001,39.841999999999999,0.0,0,3,105.33333333333333,11,280,8.1400925517623488,51.644783518028348,2290.2736556096315,1725.9824840598267,0.0,0.0,41.875,35.3125,3,2,5.805,6.332,0.528,2.111
350881,2675,171,2675_171,748,16.93975,0.0,16.93975,0.0,3.457,16.93975,12670.93455,25.707,25.707,153.435,11,15,1.471,2.005,48.714104661740286,0.67429454989980131,1,1,5.481,5.615,38.218296463494362,40.236358309298978,40.339454517444587,41.654208808794998,44.999999999739458,45.0,70.016893478122853,74.744881296982314,79.695153531200617,79.695153531200617,1.5620499351804924,0.6000000000003638,1.403566884761483,1.6401219466865375,0.09999999999854481,0.2000000000007276,1.17046999107218,0.2000000000007276,1.118033988750383,1.118033988750383,17.12073,2e-05,81.25,6.25,6.25,0.0,6.25,0.51275,45.32865,13,9.214,18.68291,10.695,44.518999999999998,44.786000000000001,5.0,-0.6346851117372403,2,337.5,7,668,0.36040976422013909,18.420412284370467,6303.3693626218383,6323.6049728561056,0.0,0.0,38.84786,38.55244,1,1,10.829,9.091,3.476,2.807
350882,2675,172,2675_172,330,3.99897,0.00043,3.99897,0.00043,5.435,3.99897,1319.66134,21.63909,21.63909,131.634,3,3,0.909,0.909,47.738784551310161,0.45354972148960293,0,0,2.727,3.939,46.589716525959886,64.253404284610653,67.619864948040416,68.838740183171723,75.963756532073546,82.874983651098148,89.999999999999858,90.000000000000099,108.43494882292201,127.8749836510982,3.3241540277188757,1.20415945787923,1.3,1.1661903789690602,1.1661903789690602,0.14142135623730948,0.14142135623730986,1.131370849898476,1.131370849898476,1.1401754250991378,4.09721,0.00734,14.286,0.0,14.286,0.0,71.429,0.00162,32.9918,8,2.128,13.47655,48.484999999999999,29.696999999999999,21.818000000000001,0.0,0,1,91.0,91,91,32.215729892139478,32.215729892139478,0.0,1281.2471934654895,12544.0,112.0,29.16667,29.16667,0,0,3.636,4.242,0.606,0.303
350883,2675,173,2675_173,285,9.65257,0.0,9.65257,0.0,6.78,9.65257,2750.98199,28.81336,28.81336,163.301,8,7,2.807,2.456,85.64476544152599,1.1795969690055623,0,1,4.211,3.86,35.788973459183666,42.488636732836355,45.934651857232652,53.972626614892256,58.06931789628176,60.94539590092306,63.434948822918756,71.565051177078104,73.300755765996811,125.53767779197501,6.9115844782509965,2.996664812754334,3.634556369077272,0.2236067977499726,2.5709920264364867,1.2727922061357861,1.0999999999999943,0.4472135954999563,0.09999999999990905,0.9486832980505229,9.90228,5e-05,33.333,0.0,16.667,33.333,16.667,0.2753,31.29122,7,3.875,12.67325,14.035,42.456000000000003,43.509,3.0,-0.7824617428955047,3,70.666666666666671,6,188,4.0022211787424391,80.061584818340009,1139.6748271694885,910.84749349860056,612.66666666666663,24.752104287649296,29.16667,35.18519,1,1,5.965,5.614,2.456,1.754
350884,2675,174,2675_174,512,3.02388,0.0021,3.02388,0.0021,11.99,3.02388,1548.22587,13.89244,13.89244,180.0,10,8,1.953,1.563,12.09287668917673,0.67366023002292463,0,1,2.93,3.711,90.0,90.0,90.0,104.0362434679265,104.0362434679265,105.25511870305803,105.25511870305803,105.25511870305816,109.98310652189951,119.74488129692492,0.10000000000002274,0.10000000000002274,0.10000000000002274,1.2369316876852279,1.2369316876852279,0.09999999999999432,0.09999999999999432,0.09999999999999432,1.1704699910719225,0.14142135623730148,3.03538,4e-05,0.0,0.0,18.182,9.091,72.727,0.3865,10.11151,25,2.927,5.81476,25.390999999999998,40.234000000000002,34.375,15.0,-0.11575503311184965,5,43.600000000000001,7,99,1.179973659973603,9.1329468994961438,270.02789189788984,274.89933350928857,451.484375,21.248161685190556,37.84861,35.45817,1,1,3.906,6.445,1.953,1.758
350885,2675,175,2675_175,1350,12.73704,0.0,12.73704,0.0,4.442,12.73704,17195.00385,29.81577,29.81577,180.0,21,32,1.556,2.37,78.617251829005141,0.52286111544504099,0,1,2.519,3.333,84.805571092248115,84.805571092248115,85.236358309273754,85.236358309298978,85.236358309298978,90.0,90.0,180.0,180.0,180.0,1.1045361017191213,1.1045361017191213,0.3000000000000007,1.204159457879003,1.204159457879003,1.1000000000003638,1.1000000000003638,0.09999999999999998,0.09999999999999998,0.09999999999999998,12.83135,1e-05,34.483,31.034,6.897,10.345,17.241,0.00176,59.73284,24,8.436,16.12835,20.741,41.036999999999999,38.222000000000001,14.0,-0.25115577394378663,5,212.19999999999999,5,617,0.34224880643691297,25.546987149663661,4026.0424731259909,3428.4430615728684,3630.6400000000003,60.254792340526741,40.16933,41.11007,2,1,4.889,6.519,1.481,1.185
350886,2675,176,2675_176,443,8.16299,0.0,8.16299,0.0,5.822,8.16299,3616.2035,19.41391,19.41391,180.0,12,10,2.709,2.257,24.86624319770619,0.81560505305297226,0,0,5.643,7.223,33.573033680861862,36.869897645847942,37.008126037524782,37.085835490953855,43.413753039878173,44.421274434391989,45.000000000065128,53.130102354156577,90.0,169.69515353123376,5.575840743780106,0.2999999999999545,3.7643060449436376,7.8517513969813795,5.772347875864714,4.687216658103148,1.099999999999909,1.499999999999983,0.09999999999990905,1.099999999999909,8.33996,9e-05,0.0,22.222,33.333,44.444,0.0,1.86031,39.84869,12,6.075,9.59141,4.5149999999999997,51.466999999999999,44.018000000000001,8.0,-1.0143584743205851,5,74.200000000000003,5,156,0.81651644879798313,5.2824186708559573,472.19079186333664,720.14873805743832,361.5555555555556,19.014614262602215,32.18085,33.7766,0,0,7.675,8.804,2.257,2.032
350887,2675,177,2675_177,676,17.23386,0.0,17.23386,0.0,3.246,17.23386,11650.09015,29.37771,29.37771,180.0,11,10,1.627,1.479,59.231766055412017,1.1578657451376062,1,1,5.178,4.142,29.481082601807419,30.783045922582982,33.649489785233257,34.237462776860568,36.231366374462702,36.336547399216343,39.842357409906562,40.442457346662714,49.879273783008742,78.690067525989804,6.800735254367722,6.609841147864098,8.637708029332696,4.904079934094671,8.839117603018344,3.157530680769369,5.080354318352473,6.140032573203893,1.529705854077782,0.09999999999990905,17.37121,0.00016,60.0,26.667,0.0,0.0,13.333,0.03027,34.2768,12,10.263,18.72235,10.355,46.597999999999999,43.046999999999997,0.0,0,1,621.0,621,621,36.123923103604554,36.123923103604554,0.0,11645.303796398061,0.0,0.0,41.15756,38.26367,1,1,9.615,9.467,1.775,1.331
350888,2675,178,2675_178,544,7.29417,-0.0,7.29417,-0.0,7.358,7.29417,3968.02796,20.5762,20.5762,180.0,12,16,2.206,2.941,29.790410548800505,0.58749530233050162,0,0,1.838,3.676,84.80557109227,84.80557109227,85.236358309273825,86.05481377097496,90.0,90.0,95.194428907741852,111.80140948635182,118.61045966596564,180.0,1.1045361017187405,1.1045361017187405,0.20000000000000007,1.1401754250990608,1.200000000000017,1.200000000000017,0.20000000000004547,1.2041594578792296,1.2529964086141976,0.10000000000002274,7.42851,5e-05,0.0,16.667,25.0,25.0,33.333,0.07938,46.05889,16,5.483,9.72399,9.1910000000000007,47.243000000000002,43.566000000000003,0.0,0,3,134.33333333333334,115,153,11.820866264743723,15.954843928165101,359.95879892867583,1311.2574147632142,590.1875,24.293774922806872,39.50617,37.03704,0,0,3.676,5.331,0.368,0.919
350889,2675,179,2675_179,223,9.69544,0.0,9.69544,0.0,6.169,9.69544,2162.084,21.11919,21.11919,153.435,4,6,1.794,2.691,48.060071105132309,2.8197235631173636,0,2,4.933,6.278,28.636605297911455,29.687181639195639,30.350095894186733,31.607502246248341,33.531075702328813,43.496160285873202,44.999999999934857,44.999999999934857,44.999999999999986,45.0,4.588027898781837,6.021627686929913,3.522782990761718,0.10000000000013642,5.603570290448805,1.5264337522473121,0.14142135623734164,0.14142135623734164,0.09999999999990905,0.2828427124746833,9.7716,0.0,25.0,25.0,25.0,25.0,0.0,9.25332,34.60214,8,7.665,12.60927,17.937000000000001,40.807000000000002,41.256,20.0,-0.5465382271335353,2,84.5,83,86,24.880375628582158,24.518836324788239,14.345739273458094,1077.3293828643953,0.0,0.0,32.74854,29.23977,4,3,8.52,8.072,3.587,2.691
